Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Henrik Zetterberg,DET,36,F,82,17,51,68,22,15,19:42,16:41,2:57,0:03,15,2,0,0,0,40,11,0,11,2,55,13,0,11,2,19.1%,0.631,1.893,2.524,0.658,1.753,2.411,0.493,2.714,3.207,0.207,0.622,0.829,195,8.7%,58,30,705,657,51.76%
Max Pacioretty,MTL,28,F,81,35,32,67,38,15,19:09,15:28,2:42,0:59,26,8,1,7,2,26,5,1,10,4,52,13,2,17,6,19.4%,1.353,1.237,2.59,1.245,1.245,2.49,2.193,1.371,3.564,0.432,0.395,0.827,268,13.1%,63,35,27,23,54.00%
Jeff Carter,LAK,31,F,82,32,34,66,41,2,18:01,13:36,2:54,1:30,21,10,1,9,4,22,12,0,6,3,43,22,1,15,7,33.3%,1.299,1.381,2.68,1.129,1.183,2.311,2.523,3.028,5.55,0.39,0.415,0.805,250,12.8%,86,37,735,680,51.94%
John Tavares,NYI,26,F,77,28,38,66,38,4,20:25,16:18,3:11,0:57,20,7,1,3,1,26,11,1,7,1,46,18,2,10,2,27.3%,1.068,1.45,2.519,0.956,1.243,2.199,1.707,2.683,4.39,0.364,0.494,0.857,260,10.8%,42,20,824,804,50.61%
Eric Staal,MIN,32,F,82,28,37,65,34,17,18:36,14:51,2:22,1:22,23,4,1,8,0,24,12,1,4,0,47,16,2,12,0,24.6%,1.101,1.455,2.556,1.132,1.182,2.314,1.231,3.692,4.923,0.341,0.451,0.793,211,13.3%,42,39,577,597,49.15%
Patrik Laine,WPG,18,F,73,36,28,64,26,7,17:54,15:09,2:44,0:01,27,9,0,5,1,23,5,0,6,1,50,14,0,11,2,21.9%,1.652,1.285,2.937,1.464,1.247,2.711,2.703,1.502,4.205,0.493,0.384,0.877,204,17.7%,80,33,0,3,0.00%
Nikolaj Ehlers,WPG,20,F,82,25,39,64,38,1,17:29,14:50,2:37,0:01,20,5,0,4,0,32,7,0,5,0,52,12,0,9,0,18.8%,1.046,1.632,2.678,0.986,1.578,2.564,1.394,1.952,3.346,0.305,0.476,0.78,204,12.3%,43,28,0,4,0.00%
Jeff Skinner,CAR,24,F,79,37,26,63,28,-3,17:44,15:26,2:16,0:00,30,7,0,4,0,18,8,0,5,1,48,15,0,9,1,23.8%,1.584,1.113,2.697,1.475,0.885,2.361,2.339,2.673,5.011,0.468,0.329,0.797,281,13.2%,33,28,10,17,37.04%
Cam Atkinson,CBJ,27,F,82,35,27,62,22,13,18:05,14:00,2:32,1:33,22,10,3,9,3,16,11,0,8,2,38,21,3,17,5,33.9%,1.415,1.092,2.507,1.15,0.836,1.986,2.886,3.175,6.061,0.427,0.329,0.756,240,14.6%,33,34,2,1,66.67%
James van Riemsdyk,TOR,27,F,82,29,33,62,37,-2,15:53,13:19,2:23,0:04,23,6,0,5,0,20,13,0,2,0,43,19,0,7,0,30.6%,1.335,1.519,2.854,1.263,1.098,2.362,1.839,3.984,5.823,0.354,0.402,0.756,238,12.2%,62,29,1,4,20.00%
Nazem Kadri,TOR,26,F,82,32,29,61,95,-7,16:34,14:17,2:14,0:01,20,12,0,6,2,24,5,0,1,0,44,17,0,7,2,27.9%,1.413,1.281,2.694,1.024,1.229,2.252,3.928,1.637,5.565,0.39,0.354,0.744,236,13.6%,124,31,544,589,48.01%
Viktor Arvidsson,NSH,23,F,80,31,30,61,28,16,17:09,14:05,1:59,1:03,22,4,5,6,1,23,5,2,6,0,45,9,7,12,1,14.8%,1.356,1.312,2.668,1.171,1.224,2.395,1.506,1.882,3.388,0.388,0.375,0.763,246,12.6%,23,45,4,12,25.00%
Mike Hoffman,OTT,27,F,74,26,35,61,51,17,17:35,14:24,3:11,0:00,13,13,0,8,1,22,13,0,3,0,35,26,0,11,1,42.6%,1.198,1.612,2.81,0.732,1.239,1.97,3.31,3.31,6.62,0.351,0.473,0.824,224,11.6%,41,21,12,9,57.14%
William Nylander,TOR,20,F,81,22,39,61,32,-3,15:59,13:35,2:22,0:02,13,9,0,2,0,22,17,0,5,2,35,26,0,7,2,42.6%,1.019,1.806,2.824,0.708,1.199,1.907,2.801,5.291,8.093,0.272,0.481,0.753,205,10.7%,25,16,49,73,40.16%
Jakub Vorácek,PHI,27,F,82,20,41,61,56,-24,19:05,15:27,3:35,0:01,15,5,0,3,2,23,18,0,7,2,38,23,0,10,4,37.7%,0.767,1.572,2.338,0.71,1.089,1.799,1.017,3.66,4.677,0.244,0.5,0.744,253,7.9%,30,22,3,11,21.43%
Mitchell Marner,TOR,19,F,77,19,42,61,38,0,16:48,14:16,2:22,0:09,15,4,0,5,0,25,17,0,5,1,40,21,0,10,1,34.4%,0.88,1.946,2.827,0.819,1.365,2.184,1.316,5.593,6.909,0.247,0.545,0.792,176,10.8%,41,39,14,23,37.84%
Johnny Gaudreau,CGY,23,F,72,18,43,61,4,-7,18:29,15:16,3:12,0:01,14,4,0,3,1,31,12,0,5,3,45,16,0,8,4,26.2%,0.811,1.937,2.748,0.764,1.692,2.456,1.038,3.115,4.153,0.25,0.597,0.847,182,9.9%,9,14,0,0,0.00%
Ryan Johansen,NSH,24,F,82,14,47,61,60,1,18:50,15:07,2:55,0:47,9,4,1,3,0,28,19,0,11,1,37,23,1,14,1,37.7%,0.544,1.826,2.37,0.435,1.355,1.79,1.001,4.753,5.754,0.171,0.573,0.744,154,9.1%,77,28,803,667,54.63%
Evgeny Kuznetsov,WSH,24,F,82,19,40,59,46,18,16:58,14:55,2:01,0:01,16,3,0,4,0,29,11,0,8,3,45,14,0,12,3,23.7%,0.819,1.725,2.544,0.784,1.422,2.206,1.086,3.983,5.069,0.232,0.488,0.72,170,11.2%,57,18,456,581,43.97%
Mats Zuccarello,NYR,29,F,80,15,44,59,26,15,18:49,15:38,2:43,0:27,10,5,0,3,0,35,9,0,5,1,45,14,0,8,1,23.7%,0.597,1.753,2.35,0.479,1.678,2.157,1.373,2.472,3.846,0.188,0.55,0.738,189,7.9%,85,52,6,7,46.15%
Alexander Wennberg,CBJ,22,F,80,13,46,59,21,9,18:23,15:05,2:38,0:37,11,2,0,5,0,25,21,0,12,2,36,23,0,17,2,39.0%,0.53,1.877,2.407,0.546,1.242,1.788,0.568,5.96,6.527,0.163,0.575,0.738,109,11.9%,58,56,609,676,47.39%
Filip Forsberg,NSH,22,F,82,31,27,58,32,-4,18:31,14:27,2:37,1:26,25,3,3,9,1,21,6,0,6,0,46,9,3,15,1,15.5%,1.225,1.067,2.292,1.266,1.063,2.329,0.838,1.677,2.515,0.378,0.329,0.707,234,13.3%,97,26,5,13,27.78%
Sean Monahan,CGY,22,F,82,27,31,58,20,-1,17:34,14:04,3:01,0:29,18,8,1,4,2,22,9,0,4,1,40,17,1,8,3,29.3%,1.124,1.29,2.414,0.936,1.144,2.08,1.936,2.178,4.113,0.329,0.378,0.707,199,13.6%,34,25,743,702,51.42%
Marcus Johansson,WSH,26,F,82,24,34,58,10,25,17:00,14:08,2:49,0:02,19,5,0,5,2,20,14,0,5,2,39,19,0,10,4,32.8%,1.033,1.463,2.496,0.983,1.034,2.017,1.297,3.631,4.927,0.293,0.415,0.707,129,18.6%,32,22,14,15,48.28%
Ryan Kesler,ANA,32,F,82,22,36,58,83,8,21:18,15:43,2:50,2:44,14,8,0,2,0,24,12,0,10,1,38,20,0,12,1,34.5%,0.756,1.236,1.992,0.652,1.117,1.769,2.063,3.095,5.158,0.268,0.439,0.707,186,11.8%,146,75,1029,764,57.39%
Jonathan Toews,CHI,28,F,72,21,37,58,35,7,20:09,16:10,2:41,1:18,15,6,0,5,1,26,11,0,7,1,41,17,0,12,2,29.3%,0.868,1.53,2.398,0.773,1.34,2.113,1.863,3.415,5.278,0.292,0.514,0.806,199,10.6%,43,32,852,701,54.86%
Mikko Koivu,MIN,33,F,80,18,40,58,34,27,19:06,15:02,2:14,1:49,16,2,0,4,1,20,18,2,4,1,36,20,2,8,2,34.5%,0.707,1.57,2.277,0.798,0.997,1.795,0.67,6.031,6.701,0.225,0.5,0.725,139,13.0%,32,65,938,761,55.21%
Claude Giroux,PHI,28,F,82,14,44,58,38,-15,19:08,15:05,3:44,0:16,9,5,0,3,2,17,26,1,6,2,26,31,1,9,4,53.4%,0.535,1.682,2.218,0.436,0.824,1.26,0.977,5.082,6.059,0.171,0.537,0.707,199,7.0%,68,28,977,771,55.89%
Nino Niederreiter,MIN,24,F,82,25,32,57,53,17,15:04,13:03,2:00,0:00,17,8,0,3,0,26,6,0,8,0,43,14,0,11,0,24.6%,1.213,1.553,2.766,0.952,1.456,2.409,2.908,2.181,5.089,0.305,0.39,0.695,186,13.4%,120,20,0,1,0.00%
Jack Eichel,BUF,20,F,61,24,33,57,22,-13,19:55,16:41,2:58,0:14,14,10,0,4,1,19,14,0,5,3,33,24,0,9,4,42.1%,1.185,1.629,2.815,0.825,1.119,1.944,3.298,4.617,7.914,0.393,0.541,0.934,249,9.6%,26,35,310,486,38.94%
T.J. Oshie,WSH,30,F,68,33,23,56,36,28,17:50,13:57,2:54,0:59,25,7,1,4,1,15,6,2,5,0,40,13,3,9,1,23.2%,1.631,1.137,2.768,1.58,0.948,2.529,2.129,1.825,3.954,0.485,0.338,0.824,143,23.1%,95,50,87,93,48.33%
J.T. Miller,NYR,23,F,82,22,34,56,21,17,16:22,13:39,1:27,1:15,17,2,3,6,1,28,5,1,7,1,45,7,4,13,2,12.5%,0.983,1.52,2.503,0.911,1.5,2.411,1.008,2.52,3.528,0.268,0.415,0.683,132,16.7%,101,56,156,200,43.82%
Charlie Coyle,MIN,24,F,82,18,38,56,36,13,16:42,14:13,2:08,0:21,14,4,0,5,0,33,5,0,10,2,47,9,0,15,2,16.1%,0.788,1.664,2.452,0.721,1.698,2.419,1.371,1.714,3.085,0.22,0.463,0.683,159,11.3%,101,63,114,134,45.97%
Kevin Shattenkirk,WSH,27,D,80,13,43,56,47,-7,19:55,16:25,3:11,0:18,5,8,0,2,0,24,19,0,15,4,29,27,0,17,4,48.2%,0.489,1.618,2.108,0.228,1.096,1.324,1.88,4.465,6.345,0.163,0.538,0.7,161,8.1%,88,95,0,0,0.00%
Joshua Bailey,NYI,27,F,82,13,43,56,12,5,18:22,15:04,2:50,0:26,10,3,0,1,1,34,9,0,4,2,44,12,0,5,3,21.4%,0.518,1.713,2.23,0.486,1.651,2.136,0.774,2.322,3.096,0.159,0.524,0.683,173,7.5%,37,53,8,7,53.33%
Kyle Turris,OTT,27,F,78,27,28,55,47,-3,19:30,15:52,2:55,0:43,21,6,0,6,2,17,11,0,6,0,38,17,0,12,2,30.9%,1.065,1.104,2.169,1.018,0.824,1.842,1.581,2.899,4.481,0.346,0.359,0.705,185,14.6%,21,61,650,575,53.06%
Brayden Schenn,PHI,25,F,79,25,30,55,38,-13,17:48,14:02,3:44,0:01,8,17,0,7,2,19,11,0,3,0,27,28,0,10,2,50.9%,1.066,1.279,2.345,0.433,1.028,1.46,3.443,2.228,5.672,0.316,0.38,0.696,178,14.0%,189,42,232,262,46.96%
Ryan O'Reilly,BUF,25,F,72,20,35,55,10,-1,21:27,16:13,2:53,2:19,11,8,1,3,0,18,16,1,8,3,29,24,2,11,3,43.6%,0.777,1.359,2.136,0.565,0.925,1.49,2.302,4.605,6.907,0.278,0.486,0.764,189,10.6%,21,45,1039,752,58.01%
Radim Vrbata,ARI,35,F,81,20,35,55,16,-18,16:53,13:56,2:41,0:15,16,4,0,4,0,24,11,0,5,2,40,15,0,9,2,27.3%,0.877,1.535,2.412,0.85,1.275,2.126,1.098,3.018,4.116,0.247,0.432,0.679,233,8.6%,48,31,17,30,36.17%
Jaden Schwartz,STL,24,F,78,19,36,55,18,14,18:54,15:10,2:38,1:05,16,3,0,4,1,30,6,0,6,2,46,9,0,10,3,16.4%,0.773,1.465,2.238,0.811,1.52,2.331,0.876,1.753,2.629,0.244,0.462,0.705,179,10.6%,71,43,67,73,47.86%
Tyler Bozak,TOR,30,F,78,18,37,55,30,-1,16:24,13:54,2:23,0:07,11,7,0,1,0,26,11,0,10,0,37,18,0,11,0,32.7%,0.844,1.734,2.578,0.609,1.439,2.047,2.245,3.528,5.773,0.231,0.474,0.705,145,12.4%,45,26,774,593,56.62%
Derek Stepan,NYR,26,F,81,17,38,55,16,19,18:35,14:41,2:32,1:22,12,4,1,2,0,24,14,0,7,1,36,18,1,9,1,32.7%,0.677,1.513,2.191,0.605,1.21,1.816,1.167,4.084,5.25,0.21,0.469,0.679,209,8.1%,26,45,716,806,47.04%
Wayne Simmonds,PHI,28,F,82,31,23,54,122,-18,18:56,13:42,3:42,1:31,13,16,2,4,1,14,9,0,5,1,27,25,2,9,2,46.3%,1.197,0.888,2.086,0.694,0.747,1.44,3.152,1.773,4.926,0.378,0.28,0.659,224,13.8%,162,60,8,9,47.06%
David Krejcí,BOS,30,F,82,23,31,54,26,-12,18:13,15:14,2:30,0:31,15,8,0,3,0,25,6,0,7,2,40,14,0,10,2,25.9%,0.923,1.245,2.168,0.72,1.2,1.92,2.341,1.755,4.096,0.28,0.378,0.659,158,14.6%,40,52,659,619,51.56%
Vincent Trocheck,FLA,23,F,82,23,31,54,43,-13,20:47,16:08,2:42,1:55,21,2,0,2,1,20,10,1,6,2,41,12,1,8,3,22.2%,0.809,1.091,1.9,0.952,0.907,1.859,0.54,2.701,3.241,0.28,0.378,0.659,230,10.0%,164,51,834,829,50.15%
Mark Stone,OTT,24,F,71,22,32,54,25,12,18:34,15:26,3:04,0:03,16,6,0,5,0,24,8,0,4,1,40,14,0,9,1,25.9%,1.001,1.456,2.458,0.876,1.314,2.19,1.649,2.198,3.847,0.31,0.451,0.761,134,16.4%,43,53,10,15,40.00%
Alexander Radulov,MTL,30,F,76,18,36,54,62,10,18:16,15:24,2:49,0:03,12,6,0,2,1,26,10,0,9,3,38,16,0,11,4,29.6%,0.778,1.555,2.333,0.615,1.332,1.947,1.678,2.797,4.476,0.237,0.474,0.711,147,12.2%,76,41,6,6,50.00%
Chris Kreider,NYR,25,F,75,28,25,53,58,6,17:00,14:22,2:35,0:01,22,6,0,4,1,18,7,0,5,0,40,13,0,9,1,24.5%,1.317,1.176,2.493,1.224,1.001,2.225,1.849,2.157,4.005,0.373,0.333,0.707,186,15.1%,132,30,5,4,55.56%
Kyle Palmieri,NJD,25,F,80,26,27,53,46,2,17:20,13:46,2:38,0:56,17,8,1,3,0,16,11,0,5,2,33,19,1,8,2,35.8%,1.124,1.167,2.291,0.926,0.871,1.797,2.276,3.129,5.405,0.325,0.338,0.663,192,13.5%,124,36,12,17,41.38%
Brandon Saad,CBJ,24,F,82,24,29,53,8,23,17:01,14:57,1:34,0:29,23,1,0,4,0,27,2,0,6,2,50,3,0,10,2,5.7%,1.031,1.246,2.277,1.126,1.321,2.447,0.465,0.93,1.395,0.293,0.354,0.646,210,11.4%,24,26,4,5,44.44%
Conor Sheary,PIT,24,F,61,23,30,53,22,24,15:56,14:08,1:47,0:00,21,2,0,6,1,27,3,0,2,0,48,5,0,8,1,9.4%,1.419,1.851,3.271,1.461,1.878,3.339,1.102,1.653,2.755,0.377,0.492,0.869,154,14.9%,29,23,0,0,0.00%
Mikael Backlund,CGY,27,F,81,22,31,53,36,9,17:35,13:18,2:02,2:14,15,7,0,7,2,19,9,3,6,2,34,16,3,13,4,30.2%,0.926,1.305,2.231,0.835,1.057,1.892,2.535,3.259,5.794,0.272,0.383,0.654,197,11.2%,55,41,711,768,48.07%
Jonathan Drouin,TBL,21,F,73,21,32,53,16,-13,17:41,14:36,3:04,0:00,12,9,0,6,1,15,17,0,4,0,27,26,0,10,1,49.1%,0.975,1.486,2.461,0.675,0.843,1.518,2.405,4.543,6.948,0.288,0.438,0.726,183,11.5%,50,16,96,125,43.44%
Patrice Bergeron,BOS,31,F,79,21,32,53,24,12,19:25,14:16,2:57,2:08,13,8,0,7,0,20,9,3,4,1,33,17,3,11,1,32.1%,0.821,1.251,2.072,0.691,1.064,1.755,2.057,2.314,4.371,0.266,0.405,0.671,302,7.0%,54,47,1089,724,60.07%
Taylor Hall,NJD,25,F,72,20,33,53,32,-9,19:18,16:17,2:45,0:16,13,7,0,4,2,25,8,0,5,2,38,15,0,9,4,28.3%,0.863,1.424,2.287,0.665,1.279,1.945,2.112,2.413,4.525,0.278,0.458,0.736,238,8.4%,59,31,8,10,44.44%
Corey Perry,ANA,31,F,82,19,34,53,76,2,17:43,14:49,2:51,0:02,14,5,0,3,0,19,15,0,11,0,33,20,0,14,0,37.7%,0.785,1.404,2.189,0.691,0.938,1.63,1.282,3.845,5.126,0.232,0.415,0.646,215,8.8%,81,35,7,13,35.00%
Nathan MacKinnon,COL,21,F,82,16,37,53,16,-14,19:56,15:24,2:47,1:44,12,2,2,4,2,25,12,0,4,1,37,14,2,8,3,26.4%,0.587,1.358,1.945,0.57,1.187,1.756,0.526,3.154,3.68,0.195,0.451,0.646,251,6.4%,56,30,769,752,50.56%
Duncan Keith,CHI,33,D,80,6,47,53,16,22,25:37,20:01,3:09,2:26,4,2,0,2,1,34,13,0,7,4,38,15,0,9,5,28.3%,0.176,1.376,1.552,0.15,1.274,1.424,0.474,3.081,3.555,0.075,0.588,0.663,183,3.3%,24,107,0,0,0.00%
Anders Lee,NYI,26,F,81,34,18,52,56,9,15:35,13:04,2:28,0:01,25,9,0,6,0,13,5,0,3,0,38,14,0,9,0,26.9%,1.616,0.855,2.471,1.416,0.736,2.152,2.687,1.493,4.179,0.42,0.222,0.642,191,17.8%,172,34,7,11,38.89%
Logan Couture,SJS,27,F,73,25,27,52,12,11,17:36,13:34,3:01,1:06,14,11,0,3,0,22,4,1,5,3,36,15,1,8,3,28.8%,1.167,1.26,2.427,0.848,1.332,2.18,2.993,1.088,4.081,0.342,0.37,0.712,174,14.4%,57,65,297,456,39.44%
Aleksander Barkov,FLA,21,F,61,21,31,52,10,13,19:22,15:15,2:54,1:16,18,3,0,5,2,20,11,0,5,1,38,14,0,10,3,26.9%,1.066,1.574,2.64,1.161,1.289,2.45,1.017,3.727,4.744,0.344,0.508,0.852,142,14.8%,39,30,476,547,46.53%
Bo Horvat,VAN,21,F,81,20,32,52,27,-7,18:01,14:15,1:56,1:49,15,3,2,1,0,25,7,0,3,0,40,10,2,4,0,19.2%,0.822,1.315,2.136,0.78,1.299,2.079,1.142,2.664,3.806,0.247,0.395,0.642,158,12.7%,65,41,756,742,50.47%
Ondrej Palat,TBL,25,F,75,17,35,52,39,8,19:07,14:37,2:46,1:42,12,5,0,3,0,25,10,0,4,1,37,15,0,7,1,28.8%,0.711,1.465,2.176,0.656,1.367,2.024,1.438,2.877,4.315,0.227,0.467,0.693,162,10.5%,141,66,9,25,26.47%
Dustin Byfuglien,WPG,31,D,80,13,39,52,117,10,27:26,21:46,3:19,2:20,12,1,0,1,0,24,13,2,9,3,36,14,2,10,3,26.9%,0.355,1.066,1.421,0.413,0.826,1.24,0.226,2.937,3.163,0.163,0.488,0.65,241,5.4%,183,124,0,0,0.00%
Anze Kopitar,LAK,29,F,76,12,40,52,28,-10,20:44,15:51,3:00,1:53,7,5,0,0,0,25,14,1,10,5,32,19,1,10,5,36.5%,0.457,1.522,1.979,0.349,1.245,1.593,1.314,3.68,4.995,0.158,0.526,0.684,150,8.0%,78,59,892,801,52.69%
Rickard Rakell,ANA,23,F,71,33,18,51,12,10,17:22,15:07,2:13,0:01,28,5,0,10,1,11,7,0,3,1,39,12,0,13,2,23.5%,1.605,0.875,2.48,1.565,0.615,2.18,1.897,2.655,4.552,0.465,0.254,0.718,177,18.6%,81,32,62,85,42.18%
Patrick Eaves,ANA,32,F,79,32,19,51,24,-2,16:24,13:18,2:56,0:10,19,13,0,2,0,14,5,0,2,0,33,18,0,4,0,35.3%,1.481,0.879,2.36,1.085,0.799,1.884,3.361,1.293,4.654,0.405,0.241,0.646,209,15.3%,89,43,2,2,50.00%
