Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Claude Giroux,OTT,34,F,82,35,44,79,34,4,18:47,15:04,2:44,0:58,28,7,0,6,1,26,17,1,8,1,54,24,1,14,2,30.4%,1.363,1.713,3.075,1.359,1.262,2.621,1.866,4.531,6.397,0.427,0.537,0.963,214,16.4%,75,30,712,509,58.31%
Dylan Larkin,DET,26,F,80,32,47,79,45,-7,19:33,14:15,3:28,1:49,15,16,1,5,0,32,15,0,5,0,47,31,1,10,0,39.2%,1.227,1.803,3.03,0.789,1.683,2.472,3.458,3.242,6.699,0.4,0.588,0.988,244,13.1%,47,27,737,618,54.39%
Jamie Benn,DAL,33,F,82,33,45,78,34,23,15:47,11:54,2:56,0:56,18,13,2,4,0,27,17,1,7,0,45,30,3,11,0,38.5%,1.53,2.086,3.616,1.106,1.659,2.765,3.24,4.237,7.477,0.402,0.549,0.951,190,17.4%,97,38,520,345,60.12%
Aleksander Barkov,FLA,27,F,68,23,55,78,8,10,21:13,15:00,4:06,2:06,14,8,1,6,0,32,22,1,10,3,46,30,2,16,3,38.5%,0.956,2.287,3.243,0.823,1.88,2.703,1.72,4.731,6.451,0.338,0.809,1.147,208,11.1%,52,48,731,601,54.88%
Joe Pavelski,DAL,38,F,82,28,49,77,8,42,17:43,14:31,3:04,0:07,15,13,0,2,0,34,14,1,8,1,49,27,1,10,1,35.1%,1.156,2.023,3.179,0.756,1.714,2.47,3.09,3.328,6.418,0.341,0.598,0.939,184,15.2%,93,64,368,321,53.41%
Josh Morrissey,WPG,27,D,78,16,60,76,41,2,24:13,20:12,3:42,0:19,14,2,0,6,2,34,26,0,11,2,48,28,0,17,4,36.8%,0.508,1.905,2.413,0.533,1.295,1.828,0.415,5.398,5.813,0.205,0.769,0.974,172,9.3%,89,119,0,0,0.00%
Quinn Hughes,VAN,23,D,78,7,69,76,34,15,25:39,20:13,4:06,1:19,5,2,0,0,0,36,32,1,12,6,41,34,1,12,6,44.7%,0.21,2.068,2.278,0.19,1.369,1.559,0.374,5.982,6.355,0.09,0.885,0.974,154,4.6%,29,71,0,0,0.00%
Alexander Ovechkin,WSH,37,F,73,42,33,75,48,-16,20:12,15:28,4:42,0:01,28,14,0,3,1,22,11,0,6,0,50,25,0,9,1,33.3%,1.709,1.342,3.051,1.488,1.169,2.656,2.444,1.92,4.364,0.575,0.452,1.027,294,14.3%,188,23,4,5,44.44%
Kirill Kaprizov,MIN,25,F,67,40,35,75,45,4,21:06,17:12,3:53,0:01,23,17,0,6,2,20,15,0,6,0,43,32,0,12,2,42.7%,1.697,1.485,3.181,1.197,1.041,2.239,3.919,3.458,7.376,0.597,0.522,1.119,261,15.3%,66,28,2,3,40.00%
Roope Hintz,DAL,26,F,73,37,38,75,30,31,17:33,13:40,3:00,0:52,25,9,3,5,0,26,12,0,5,1,51,21,3,10,1,28.0%,1.732,1.779,3.511,1.503,1.563,3.066,2.46,3.28,5.74,0.507,0.521,1.027,184,20.1%,47,45,249,230,51.98%
Brock Nelson,NYI,31,F,82,36,39,75,24,13,18:26,14:49,2:58,0:38,30,6,0,8,1,28,11,0,8,1,58,17,0,16,2,22.7%,1.429,1.548,2.977,1.481,1.382,2.864,1.476,2.705,4.181,0.439,0.476,0.915,222,16.2%,50,43,490,547,47.25%
Andrei Kuzmenko,VAN,26,F,81,39,35,74,8,9,16:14,13:13,3:00,0:00,25,14,0,4,2,30,5,0,5,1,55,19,0,9,3,25.7%,1.779,1.596,3.375,1.4,1.68,3.08,3.447,1.231,4.679,0.481,0.432,0.914,143,27.3%,13,18,0,1,0.00%
Anze Kopitar,LAK,35,F,82,28,46,74,4,20,20:18,15:24,3:00,1:52,21,7,0,4,0,32,13,1,7,0,53,20,1,11,0,27.0%,1.009,1.658,2.667,0.997,1.519,2.516,1.698,3.154,4.853,0.341,0.561,0.902,169,16.6%,68,87,899,709,55.91%
Dougie Hamilton,NJD,29,D,82,22,52,74,50,23,21:46,18:31,3:04,0:10,14,8,0,7,2,32,20,0,11,5,46,28,0,18,7,37.8%,0.739,1.747,2.487,0.553,1.264,1.817,1.901,4.752,6.653,0.268,0.634,0.902,275,8.0%,64,86,0,0,0.00%
Johnny Gaudreau,CBJ,29,F,80,21,53,74,22,-33,19:25,16:14,3:10,0:00,18,3,0,4,3,32,21,0,6,4,50,24,0,10,7,32.4%,0.811,2.047,2.858,0.831,1.478,2.309,0.71,4.972,5.682,0.263,0.663,0.925,220,9.6%,5,18,0,0,0.00%
Carter Verhaeghe,FLA,27,F,81,42,31,73,46,10,17:30,15:17,2:11,0:01,35,7,0,2,1,25,6,0,4,1,60,13,0,6,2,17.8%,1.778,1.312,3.09,1.696,1.211,2.907,2.367,2.029,4.395,0.519,0.383,0.901,275,15.3%,29,31,20,21,48.78%
Jordan Kyrou,STL,24,F,79,37,36,73,22,-38,18:00,15:03,2:55,0:01,26,11,0,5,1,23,12,1,6,2,49,23,1,11,3,31.5%,1.561,1.519,3.08,1.311,1.16,2.471,2.864,3.124,5.988,0.468,0.456,0.924,272,13.6%,14,35,5,9,35.71%
Jake Guentzel,PIT,28,F,78,36,37,73,46,2,20:06,16:11,3:53,0:02,25,11,0,6,1,25,12,0,6,0,50,23,0,12,1,31.5%,1.377,1.415,2.791,1.188,1.188,2.377,2.173,2.371,4.543,0.462,0.474,0.936,244,14.8%,83,46,8,8,50.00%
Tyler Toffoli,CGY,30,F,82,34,39,73,28,16,16:36,13:06,2:54,0:36,24,10,0,4,2,24,15,0,4,1,48,25,0,8,3,34.2%,1.498,1.718,3.216,1.34,1.34,2.68,2.523,3.784,6.306,0.415,0.476,0.89,268,12.7%,59,14,7,5,58.33%
Jesper Bratt,NJD,24,F,82,32,41,73,6,14,17:22,14:32,2:47,0:01,24,8,0,3,1,27,14,0,8,1,51,22,0,11,2,30.1%,1.348,1.727,3.076,1.207,1.358,2.566,2.098,3.671,5.769,0.39,0.5,0.89,212,15.1%,24,23,0,0,0.00%
Brandon Montour,FLA,28,D,80,16,57,73,107,9,24:07,19:01,4:14,0:51,13,3,0,5,2,27,30,0,8,0,40,33,0,13,2,45.2%,0.497,1.772,2.269,0.512,1.064,1.577,0.53,5.302,5.832,0.2,0.713,0.913,242,6.6%,92,93,0,0,0.00%
Rasmus Dahlin,BUF,22,D,78,15,58,73,92,12,25:47,20:55,3:34,1:17,9,6,0,2,0,32,26,0,9,4,41,32,0,11,4,43.8%,0.447,1.73,2.177,0.331,1.176,1.507,1.289,5.587,6.877,0.192,0.744,0.936,204,7.4%,105,132,0,0,0.00%
Miro Heiskanen,DAL,23,D,79,11,62,73,32,12,25:29,20:38,3:15,1:36,9,2,0,2,1,29,32,1,7,0,38,34,1,9,1,46.6%,0.328,1.847,2.175,0.331,1.067,1.399,0.467,7.469,7.936,0.139,0.785,0.924,206,5.3%,49,96,0,0,0.00%
Kevin Fiala,LAK,26,F,69,23,49,72,52,2,17:35,14:35,2:59,0:01,16,7,0,2,2,32,17,0,8,0,48,24,0,10,2,33.3%,1.137,2.422,3.558,0.954,1.908,2.862,2.036,4.944,6.98,0.333,0.71,1.043,208,11.1%,53,18,8,8,50.00%
Adam Fox,NYR,24,D,82,12,60,72,34,28,24:22,18:41,3:34,2:06,11,1,0,5,1,29,28,3,8,1,40,29,3,13,2,40.3%,0.36,1.801,2.161,0.43,1.135,1.565,0.205,5.738,5.943,0.146,0.732,0.878,159,7.6%,25,125,0,0,0.00%
Martin Necas,CAR,23,F,82,28,43,71,32,5,18:24,14:54,3:03,0:27,19,9,0,5,4,25,17,1,10,2,44,26,1,15,6,36.6%,1.113,1.709,2.822,0.933,1.227,2.16,2.158,4.076,6.233,0.341,0.524,0.866,240,11.7%,57,21,188,229,45.08%
Jared McCann,SEA,26,F,79,40,30,70,14,18,16:20,12:41,2:39,0:59,30,7,3,3,0,21,9,0,9,3,51,16,3,12,3,22.9%,1.859,1.394,3.254,1.795,1.257,3.052,1.997,2.568,4.566,0.506,0.38,0.886,210,19.1%,65,28,26,52,33.33%
Bo Horvat,NYI,27,F,79,38,32,70,18,-1,20:39,15:41,3:30,1:27,22,12,4,5,1,21,10,1,5,0,43,22,5,10,1,31.4%,1.397,1.177,2.574,1.065,1.017,2.082,2.594,2.162,4.755,0.481,0.405,0.886,229,16.6%,57,55,958,727,56.85%
Mark Scheifele,WPG,29,F,81,42,26,68,43,-16,20:28,16:43,3:38,0:06,30,12,0,10,2,16,10,0,7,1,46,22,0,17,3,32.4%,1.519,0.94,2.46,1.329,0.709,2.038,2.437,2.031,4.468,0.519,0.321,0.84,206,20.4%,50,38,579,628,47.97%
Dylan Cozens,BUF,21,F,81,31,37,68,41,-3,16:29,12:26,2:48,1:15,24,5,2,1,1,23,13,1,6,1,47,18,3,7,2,26.5%,1.392,1.661,3.053,1.429,1.369,2.798,1.321,3.435,4.757,0.383,0.457,0.84,211,14.7%,55,30,567,607,48.30%
Adrian Kempe,LAK,26,F,82,41,26,67,55,22,18:45,14:22,2:53,1:28,27,11,3,6,1,17,9,0,1,0,44,20,3,7,1,29.9%,1.599,1.014,2.614,1.374,0.865,2.238,2.776,2.272,5.048,0.5,0.317,0.817,250,16.4%,119,32,16,35,31.37%
Sebastian Aho,CAR,25,F,75,36,31,67,42,8,19:29,14:30,3:11,1:47,26,7,3,9,2,22,8,1,3,1,48,15,4,12,3,22.4%,1.477,1.272,2.749,1.433,1.213,2.646,1.751,2.002,3.753,0.48,0.413,0.893,218,16.5%,59,21,531,503,51.35%
Sam Reinhart,FLA,27,F,82,31,36,67,12,-12,19:46,14:21,4:00,1:24,15,16,0,5,1,22,11,3,8,1,37,27,3,13,2,40.3%,1.147,1.332,2.478,0.764,1.121,1.885,2.921,2.008,4.93,0.378,0.439,0.817,227,13.7%,58,49,236,230,50.64%
Logan Couture,SJS,33,F,82,27,40,67,19,-30,19:07,13:46,2:58,2:23,21,5,1,4,2,25,15,0,4,0,46,20,1,8,2,29.9%,1.033,1.53,2.562,1.116,1.329,2.445,1.232,3.697,4.93,0.329,0.488,0.817,198,13.6%,128,70,640,709,47.44%
Pavel Buchnevich,STL,27,F,63,26,41,67,36,14,19:27,14:48,2:53,1:44,18,8,0,2,0,26,13,2,8,1,44,21,2,10,1,31.3%,1.273,2.007,3.28,1.157,1.672,2.829,2.628,4.271,6.899,0.413,0.651,1.063,123,21.1%,54,23,64,150,29.91%
Mats Zuccarello,MIN,35,F,78,22,45,67,26,-3,20:11,16:18,3:46,0:06,13,9,0,3,1,25,20,0,6,2,38,29,0,9,3,43.3%,0.838,1.714,2.552,0.613,1.179,1.792,1.831,4.069,5.901,0.282,0.577,0.859,198,11.1%,51,51,24,36,40.00%
Brad Marchand,BOS,34,F,73,21,46,67,74,27,18:31,13:36,3:24,1:29,12,9,0,4,0,25,20,1,14,2,37,29,1,18,2,43.3%,0.932,2.041,2.972,0.724,1.509,2.234,2.166,4.813,6.98,0.288,0.63,0.918,183,11.5%,81,22,22,35,38.60%
Timo Meier,NJD,26,F,78,40,26,66,43,-19,19:23,16:20,2:55,0:07,23,17,0,5,1,20,6,0,4,2,43,23,0,9,3,34.8%,1.587,1.032,2.619,1.082,0.941,2.024,4.475,1.579,6.054,0.513,0.333,0.846,327,12.2%,154,37,21,36,36.84%
Jack Eichel,VGK,26,F,67,27,39,66,6,26,18:46,15:43,2:39,0:23,25,2,0,2,1,26,12,1,9,4,51,14,1,11,5,21.2%,1.288,1.861,3.149,1.424,1.481,2.905,0.674,4.046,4.72,0.403,0.582,0.985,223,12.1%,59,56,359,434,45.27%
Alex DeBrincat,OTT,25,F,82,27,39,66,45,-31,19:00,14:53,4:04,0:02,16,11,0,6,2,20,19,0,4,1,36,30,0,10,3,45.5%,1.039,1.501,2.541,0.786,0.983,1.769,1.974,3.41,5.384,0.329,0.476,0.805,263,10.3%,109,38,10,9,52.63%
Nicholas Suzuki,MTL,23,F,82,26,40,66,33,-13,21:05,16:05,3:21,1:39,16,7,3,2,0,30,10,0,6,1,46,17,3,8,1,25.8%,0.902,1.387,2.289,0.728,1.365,2.092,1.525,2.179,3.705,0.317,0.488,0.805,162,16.1%,50,56,663,738,47.32%
Cale Makar,COL,24,D,60,17,49,66,30,16,26:22,19:37,4:00,2:43,12,5,0,6,2,24,25,0,6,1,36,30,0,12,3,45.5%,0.644,1.857,2.502,0.611,1.222,1.834,1.245,6.226,7.471,0.283,0.817,1.1,176,9.7%,65,78,0,0,0.00%
Dylan Strome,WSH,25,F,81,23,42,65,24,-4,16:41,13:39,3:00,0:01,20,3,0,2,0,24,18,0,5,1,44,21,0,7,1,32.3%,1.021,1.864,2.885,1.084,1.301,2.386,0.739,4.436,5.175,0.284,0.519,0.802,154,14.9%,20,43,528,554,48.80%
Trevor Zegras,ANA,21,F,81,23,42,65,88,-24,18:49,15:59,2:49,0:01,19,4,0,3,2,29,13,0,3,1,48,17,0,6,3,26.2%,0.905,1.652,2.557,0.88,1.344,2.224,1.049,3.41,4.459,0.284,0.519,0.802,184,12.5%,46,29,237,336,41.36%
Brayden Schenn,STL,31,F,82,21,44,65,50,-27,18:25,15:06,2:35,0:43,15,6,0,3,1,35,9,0,8,2,50,15,0,11,3,23.1%,0.834,1.747,2.581,0.727,1.695,2.422,1.694,2.541,4.235,0.256,0.537,0.793,144,14.6%,140,41,472,542,46.55%
Robert Thomas,STL,23,F,73,18,47,65,22,-8,19:20,15:08,2:59,1:12,12,5,1,2,1,30,17,0,7,1,42,22,1,9,2,33.8%,0.765,1.997,2.762,0.651,1.628,2.279,1.374,4.673,6.048,0.247,0.644,0.89,106,17.0%,15,29,646,575,52.91%
Chandler Stephenson,VGK,28,F,81,16,49,65,26,12,19:01,15:07,2:28,1:24,9,6,1,5,0,38,9,2,10,1,47,15,3,15,1,23.1%,0.623,1.909,2.532,0.441,1.861,2.302,1.793,2.689,4.481,0.198,0.605,0.802,120,13.3%,74,56,675,487,58.09%
Brandon Hagel,TBL,24,F,81,30,34,64,54,23,18:38,14:19,2:20,1:58,22,7,1,3,0,26,6,2,5,0,48,13,3,8,0,20.3%,1.192,1.351,2.542,1.138,1.345,2.482,2.207,1.892,4.099,0.37,0.42,0.79,178,16.9%,68,58,23,58,28.40%
Alex Killorn,TBL,33,F,82,27,37,64,45,18,17:12,13:11,2:07,1:53,23,3,1,5,2,27,9,1,4,0,50,12,2,9,2,18.8%,1.148,1.573,2.721,1.276,1.497,2.773,1.032,3.096,4.128,0.329,0.451,0.78,143,18.9%,61,31,1,1,50.00%
Elias Lindholm,CGY,28,F,80,22,42,64,14,6,18:39,13:27,2:53,2:17,11,10,1,2,0,29,11,2,5,0,40,21,3,7,0,32.8%,0.885,1.689,2.574,0.613,1.616,2.228,2.595,2.855,5.45,0.275,0.525,0.8,186,11.8%,98,50,857,681,55.72%
Vincent Trocheck,NYR,29,F,82,22,42,64,58,3,19:18,15:33,2:57,0:47,13,9,0,3,0,34,8,0,10,0,47,17,0,13,0,26.6%,0.833,1.591,2.424,0.611,1.599,2.21,2.224,1.977,4.2,0.268,0.512,0.78,225,9.8%,182,44,721,565,56.07%
Vince Dunn,SEA,26,D,81,14,50,64,55,28,23:40,20:15,2:49,0:35,14,0,0,2,1,35,15,0,9,4,49,15,0,11,5,23.4%,0.438,1.565,2.003,0.512,1.28,1.792,0.0,3.934,3.934,0.173,0.617,0.79,149,9.4%,115,80,0,0,0.00%
Mikhail Sergachyov,TBL,24,D,79,10,54,64,53,13,23:48,19:00,2:32,2:15,7,3,0,2,0,29,24,1,14,1,36,27,1,16,1,42.2%,0.319,1.722,2.041,0.28,1.159,1.438,0.894,7.15,8.044,0.127,0.684,0.81,156,6.4%,128,149,0,0,0.00%
Matthew Boldy,MIN,21,F,81,31,32,63,39,1,18:29,14:33,3:47,0:08,23,8,0,5,1,14,18,0,9,1,37,26,0,14,2,41.3%,1.241,1.281,2.523,1.17,0.712,1.882,1.562,3.515,5.078,0.383,0.395,0.778,255,12.2%,65,26,77,64,54.61%
Pierre-Luc Dubois,WPG,24,F,73,27,36,63,77,5,18:27,14:45,3:36,0:04,16,11,0,1,0,24,12,0,9,3,40,23,0,10,3,36.5%,1.203,1.604,2.806,0.891,1.336,2.227,2.5,2.728,5.228,0.37,0.493,0.863,205,13.2%,71,47,483,505,48.89%
Tomas Hertl,SJS,29,F,79,22,41,63,42,-36,19:16,16:00,3:02,0:13,16,6,0,1,0,25,16,0,4,2,41,22,0,5,2,34.9%,0.867,1.615,2.482,0.759,1.186,1.944,1.495,3.986,5.481,0.278,0.519,0.797,183,12.0%,91,57,792,653,54.81%
Jordan Eberle,SEA,32,F,82,20,43,63,34,6,16:41,14:10,2:30,0:00,17,3,0,4,1,31,12,0,9,2,48,15,0,13,3,23.8%,0.877,1.886,2.763,0.878,1.601,2.479,0.877,3.506,4.383,0.244,0.524,0.768,177,11.3%,44,25,34,43,44.16%
Drake Batherson,OTT,24,F,82,22,40,62,33,-35,18:36,14:41,3:52,0:02,8,14,0,2,0,25,15,0,4,0,33,29,0,6,0,46.8%,0.865,1.573,2.438,0.398,1.245,1.643,2.647,2.837,5.484,0.268,0.488,0.756,249,8.8%,115,35,13,25,34.21%
Travis Konecny,PHI,25,F,60,31,30,61,77,-12,20:06,15:19,2:56,1:50,23,5,3,5,0,17,10,3,2,1,40,15,6,7,1,24.6%,1.541,1.491,3.032,1.501,1.109,2.61,1.697,3.394,5.091,0.517,0.5,1.017,191,16.2%,55,38,28,32,46.67%
