Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Jakub Vorácek,PHI,28,F,82,20,65,85,50,10,19:27,15:57,3:29,0:01,15,5,0,3,1,35,30,0,12,2,50,35,0,15,3,41.2%,0.752,2.444,3.197,0.688,1.605,2.293,1.05,6.3,7.35,0.244,0.793,1.037,228,8.8%,23,32,15,19,44.12%
John Tavares,NYI,27,F,82,37,47,84,26,-12,19:55,15:12,3:09,1:33,23,12,2,3,2,28,18,1,5,3,51,30,3,8,5,35.7%,1.359,1.726,3.085,1.107,1.347,2.454,2.775,4.162,6.936,0.451,0.573,1.024,257,14.4%,30,34,913,813,52.90%
Mikko Rantanen,COL,21,F,81,29,55,84,34,0,18:57,15:13,3:42,0:01,17,12,0,3,0,32,23,0,11,2,49,35,0,14,2,41.7%,1.133,2.149,3.282,0.827,1.557,2.383,2.395,4.59,6.984,0.358,0.679,1.037,178,16.3%,32,40,60,57,51.28%
Johnny Gaudreau,CGY,24,F,80,24,60,84,26,2,19:25,15:51,3:31,0:01,21,3,0,4,0,39,21,0,15,3,60,24,0,19,3,28.6%,0.927,2.316,3.243,0.993,1.844,2.836,0.637,4.46,5.097,0.3,0.75,1.05,227,10.6%,16,18,1,4,20.00%
Evgeny Kuznetsov,WSH,25,F,79,27,56,83,48,3,18:48,15:20,3:24,0:03,19,7,1,8,2,33,23,0,8,1,52,30,1,16,3,36.1%,1.09,2.261,3.351,0.94,1.633,2.574,1.559,5.122,6.681,0.342,0.709,1.051,187,14.4%,50,26,450,568,44.20%
Artemi Panarin,CBJ,26,F,81,27,55,82,26,23,20:07,17:09,2:56,0:01,20,7,0,5,1,41,14,0,10,2,61,21,0,15,3,25.6%,0.993,2.024,3.017,0.863,1.77,2.634,1.759,3.519,5.278,0.333,0.679,1.012,228,11.8%,15,19,0,7,0.00%
David Pastrnak,BOS,21,F,82,35,45,80,37,10,17:59,14:51,3:05,0:01,22,13,0,5,0,32,13,0,9,0,54,26,0,14,0,32.5%,1.424,1.831,3.255,1.083,1.575,2.658,3.082,3.082,6.164,0.427,0.549,0.976,246,14.2%,55,31,5,20,20.00%
Jamie Benn,DAL,28,F,82,36,43,79,54,20,19:49,15:22,3:02,1:23,26,9,1,7,1,29,13,1,7,1,55,22,2,14,2,27.8%,1.329,1.587,2.916,1.237,1.379,2.616,2.168,3.131,5.299,0.439,0.524,0.963,241,14.9%,140,62,381,345,52.48%
William Karlsson,VGK,24,F,82,43,35,78,12,49,18:43,14:40,2:24,1:39,31,8,4,6,1,26,8,1,6,1,57,16,5,12,2,20.5%,1.681,1.368,3.049,1.545,1.296,2.841,2.432,2.432,4.865,0.524,0.427,0.951,184,23.4%,48,45,402,435,48.03%
Tyler Seguin,DAL,25,F,82,40,38,78,43,12,20:54,16:12,3:08,1:33,25,14,1,6,1,26,11,1,8,3,51,25,2,14,4,32.1%,1.399,1.329,2.729,1.129,1.174,2.303,3.262,2.563,5.826,0.488,0.463,0.951,335,11.9%,74,44,790,650,54.86%
Aleksander Barkov,FLA,22,F,79,27,51,78,14,9,22:04,16:56,3:22,1:45,17,5,5,3,0,39,12,0,8,1,56,17,5,11,1,21.8%,0.929,1.755,2.684,0.762,1.749,2.511,1.123,2.695,3.818,0.342,0.646,0.987,256,10.6%,30,67,908,789,53.51%
Eric Staal,MIN,33,F,82,42,34,76,42,8,17:48,14:33,2:10,1:04,29,11,2,4,0,27,6,1,3,0,56,17,3,7,0,22.4%,1.725,1.397,3.122,1.457,1.357,2.814,3.687,2.011,5.698,0.512,0.415,0.927,241,17.4%,42,49,571,544,51.21%
Sean Couturier,PHI,25,F,82,31,45,76,31,34,21:35,16:28,3:13,1:53,24,7,0,6,2,38,7,0,10,3,62,14,0,16,5,18.4%,1.051,1.525,2.576,1.066,1.687,2.753,1.588,1.588,3.175,0.378,0.549,0.927,227,13.7%,74,44,529,472,52.85%
Patrick Kane,CHI,29,F,82,27,49,76,32,-20,20:11,16:42,3:23,0:04,22,5,0,4,2,32,17,0,10,2,54,22,0,14,4,28.9%,0.979,1.776,2.755,0.964,1.401,2.365,1.076,3.66,4.736,0.329,0.598,0.927,285,9.5%,18,14,7,11,38.89%
Vincent Trocheck,FLA,24,F,82,31,44,75,54,-9,21:21,16:03,3:28,1:48,15,13,3,5,0,29,14,1,3,0,44,27,4,8,0,36.0%,1.062,1.507,2.569,0.683,1.321,2.004,2.735,2.945,5.68,0.378,0.537,0.915,287,10.8%,145,55,853,724,54.09%
Jonathan Marchessault,VGK,27,F,77,27,48,75,40,36,17:31,15:02,2:27,0:01,21,6,0,6,2,38,10,0,8,1,59,16,0,14,3,21.3%,1.201,2.135,3.336,1.088,1.97,3.058,1.903,3.171,5.074,0.351,0.623,0.974,268,10.1%,99,26,264,343,43.49%
Alexander Radulov,DAL,31,F,82,27,45,72,72,4,20:07,16:47,3:18,0:01,20,7,0,4,2,29,16,0,7,0,49,23,0,11,2,31.9%,0.982,1.636,2.617,0.872,1.264,2.136,1.55,3.542,5.092,0.329,0.549,0.878,217,12.4%,77,64,6,4,60.00%
Nicklas Bäckström,WSH,30,F,81,21,50,71,46,5,19:39,15:15,3:28,0:54,14,7,0,4,1,31,19,0,8,2,45,26,0,12,3,36.6%,0.791,1.884,2.675,0.679,1.505,2.184,1.489,4.042,5.531,0.259,0.617,0.877,165,12.7%,37,51,702,669,51.20%
Joshua Bailey,NYI,28,F,76,18,53,71,17,-20,17:53,14:36,3:00,0:15,13,5,0,3,1,27,26,0,3,1,40,31,0,6,2,43.7%,0.795,2.34,3.134,0.702,1.459,2.161,1.311,6.817,8.128,0.237,0.697,0.934,151,11.9%,12,33,11,39,22.00%
Patrik Laine,WPG,19,F,82,44,26,70,24,8,16:28,13:27,3:00,0:00,24,20,0,8,0,15,11,0,4,0,39,31,0,12,0,44.3%,1.954,1.155,3.109,1.304,0.815,2.119,4.874,2.681,7.555,0.537,0.317,0.854,241,18.3%,74,43,11,32,25.58%
Brayden Schenn,STL,26,F,82,28,42,70,56,10,19:43,15:58,3:12,0:32,20,8,0,8,2,31,11,0,10,2,51,19,0,18,4,27.1%,1.039,1.558,2.597,0.916,1.42,2.336,1.825,2.51,4.335,0.341,0.512,0.854,210,13.3%,154,37,660,714,48.03%
Leon Draisaitl,EDM,22,F,78,25,45,70,30,-7,19:17,15:27,2:49,1:00,16,6,3,1,1,39,5,1,11,4,55,11,4,12,5,15.7%,0.996,1.794,2.79,0.796,1.94,2.736,1.634,1.362,2.995,0.321,0.577,0.897,194,12.9%,40,24,672,526,56.09%
Rickard Rakell,ANA,24,F,77,34,35,69,14,6,19:25,16:34,2:43,0:06,26,8,0,3,1,25,10,0,9,1,51,18,0,12,2,26.1%,1.364,1.405,2.769,1.222,1.175,2.397,2.287,2.858,5.145,0.442,0.455,0.896,230,14.8%,115,30,105,121,46.46%
Jonathan Huberdeau,FLA,24,F,82,27,42,69,32,-2,19:12,15:42,3:23,0:05,20,7,0,4,0,30,12,0,7,1,50,19,0,11,1,27.5%,1.029,1.6,2.629,0.931,1.397,2.328,1.511,2.59,4.1,0.329,0.512,0.841,204,13.2%,41,42,21,23,47.73%
Mitchell Marner,TOR,20,F,82,22,47,69,26,-1,16:23,14:09,2:11,0:02,14,8,0,2,0,28,19,0,7,1,42,27,0,9,1,39.1%,0.982,2.098,3.08,0.724,1.447,2.171,2.667,6.334,9.001,0.268,0.573,0.841,194,11.3%,31,25,50,45,52.63%
John Carlson,WSH,27,D,82,15,53,68,32,0,24:47,18:29,3:40,2:37,11,4,0,4,1,25,28,0,12,3,36,32,0,16,4,47.1%,0.443,1.565,2.008,0.435,0.989,1.425,0.797,5.582,6.38,0.183,0.646,0.829,237,6.3%,47,146,0,1,0.00%
Mikael Granlund,MIN,25,F,77,21,46,67,18,13,18:46,14:21,2:29,1:54,13,7,1,2,0,32,12,2,10,0,45,19,3,12,0,28.4%,0.872,1.909,2.781,0.705,1.736,2.441,2.184,3.744,5.928,0.273,0.597,0.87,193,10.9%,47,45,69,56,55.20%
Brent Burns,SJS,32,D,82,12,55,67,46,-16,25:14,20:03,3:40,1:30,7,5,0,2,1,32,22,1,3,0,39,27,1,5,1,40.3%,0.348,1.594,1.942,0.255,1.167,1.423,0.995,4.38,5.375,0.146,0.671,0.817,332,3.6%,79,136,0,0,0.00%
John Klingberg,DAL,25,D,82,8,59,67,26,10,24:04,19:18,3:38,1:07,7,1,0,3,0,37,22,0,12,3,44,23,0,15,3,34.3%,0.243,1.793,2.036,0.265,1.402,1.668,0.201,4.426,4.628,0.098,0.72,0.817,204,3.9%,44,109,0,0,0.00%
Vladimir Tarasenko,STL,26,F,80,33,33,66,17,15,19:03,15:31,3:24,0:08,27,6,0,5,2,23,10,0,4,0,50,16,0,9,2,24.2%,1.298,1.298,2.597,1.305,1.111,2.416,1.321,2.202,3.523,0.413,0.413,0.825,306,10.8%,89,37,1,3,25.00%
Brayden Point,TBL,21,F,82,32,34,66,24,18,19:38,15:18,2:19,2:00,24,5,3,12,4,26,6,2,3,0,50,11,5,15,4,16.7%,1.192,1.267,2.459,1.147,1.242,2.389,1.576,1.892,3.468,0.39,0.415,0.805,217,14.8%,26,57,557,617,47.44%
Joe Pavelski,SJS,33,F,82,22,44,66,41,0,19:15,15:46,3:11,0:17,15,7,0,1,0,28,16,0,7,2,43,23,0,8,2,34.8%,0.836,1.671,2.507,0.695,1.298,1.994,1.604,3.667,5.271,0.268,0.537,0.805,224,9.8%,93,70,500,411,54.88%
David Perron,VGK,29,F,70,16,50,66,50,1,17:47,15:03,2:31,0:12,15,1,0,4,3,33,17,0,10,1,48,18,0,14,4,27.3%,0.771,2.409,3.18,0.853,1.878,2.731,0.34,5.776,6.116,0.229,0.714,0.943,125,12.8%,118,20,96,142,40.34%
Sebastian Aho,CAR,20,F,78,29,36,65,24,4,17:55,15:12,2:40,0:02,21,8,0,4,0,28,8,0,8,1,49,16,0,12,1,24.6%,1.245,1.545,2.79,1.062,1.416,2.479,2.3,2.3,4.601,0.372,0.462,0.833,200,14.5%,65,17,78,94,45.35%
Evgeny Dadonov,FLA,28,F,74,28,37,65,8,10,18:41,15:22,3:19,0:00,22,6,0,6,0,30,7,0,9,0,52,13,0,15,0,20.0%,1.214,1.604,2.819,1.16,1.582,2.742,1.466,1.711,3.177,0.378,0.5,0.878,188,14.9%,27,33,0,0,0.00%
Clayton Keller,ARI,19,F,82,23,42,65,24,-7,18:05,14:55,3:01,0:08,17,6,0,3,2,27,14,1,10,1,44,20,1,13,3,30.8%,0.93,1.699,2.63,0.833,1.323,2.157,1.454,3.393,4.847,0.28,0.512,0.793,212,10.9%,7,28,37,41,47.44%
Shayne Gostisbehere,PHI,24,D,78,13,52,65,25,10,21:27,17:45,3:36,0:04,6,7,0,2,1,26,26,0,8,2,32,33,0,10,3,50.8%,0.466,1.865,2.331,0.26,1.126,1.386,1.493,5.546,7.039,0.167,0.667,0.833,221,5.9%,53,116,0,0,0.00%
Jason Zucker,MIN,25,F,82,33,31,64,44,8,16:57,14:11,2:11,0:34,25,7,1,7,0,21,9,1,6,2,46,16,2,13,2,25.0%,1.424,1.337,2.761,1.289,1.083,2.372,2.338,3.006,5.344,0.402,0.378,0.78,222,14.9%,80,47,4,14,22.22%
Sean Monahan,CGY,23,F,74,31,33,64,24,3,18:41,14:47,3:37,0:16,22,9,0,11,3,23,10,0,4,0,45,19,0,15,3,29.7%,1.344,1.431,2.775,1.206,1.261,2.466,2.017,2.241,4.257,0.419,0.446,0.865,202,15.4%,35,17,709,698,50.39%
Filip Forsberg,NSH,23,F,67,26,38,64,38,27,17:28,14:00,2:53,0:33,13,13,0,6,2,29,8,1,5,0,42,21,1,11,2,32.8%,1.332,1.947,3.28,0.831,1.853,2.684,4.02,2.474,6.494,0.388,0.567,0.955,179,14.5%,86,37,4,5,44.44%
Jack Eichel,BUF,21,F,67,25,39,64,32,-25,20:09,15:37,3:43,0:47,22,3,0,4,1,20,17,2,5,0,42,20,2,9,1,31.3%,1.111,1.733,2.844,1.26,1.146,2.406,0.721,4.087,4.808,0.373,0.582,0.955,246,10.2%,52,35,347,489,41.51%
Yanni Gourde,TBL,26,F,82,25,39,64,50,34,16:09,13:12,1:52,1:03,17,7,1,5,1,32,6,1,5,0,49,13,2,10,1,20.3%,1.132,1.767,2.899,0.941,1.772,2.713,2.732,2.342,5.074,0.305,0.476,0.78,136,18.4%,57,42,158,206,43.41%
Teuvo Teräväinen,CAR,23,F,82,23,41,64,14,8,16:53,14:12,2:40,0:00,18,5,0,3,0,26,15,0,10,1,44,20,0,13,1,31.3%,0.997,1.776,2.773,0.927,1.34,2.267,1.368,4.104,5.472,0.28,0.5,0.78,185,12.4%,26,22,15,34,30.61%
Auston Matthews,TOR,20,F,62,34,29,63,12,25,18:07,15:57,2:08,0:01,29,5,0,5,2,21,8,0,4,0,50,13,0,9,2,20.6%,1.815,1.548,3.363,1.759,1.274,3.033,2.255,3.607,5.862,0.548,0.468,1.016,187,18.2%,16,61,375,313,54.51%
Patrice Bergeron,BOS,32,F,64,30,33,63,26,21,19:26,14:39,2:57,1:49,18,10,2,6,0,21,11,1,3,1,39,21,3,9,1,33.3%,1.447,1.592,3.039,1.151,1.343,2.494,3.165,3.482,6.647,0.469,0.516,0.984,224,13.4%,48,42,784,584,57.31%
Victor Hedman,TBL,27,D,77,17,46,63,54,32,25:50,19:52,3:22,2:34,15,2,0,1,0,20,24,2,5,0,35,26,2,6,0,41.3%,0.513,1.387,1.9,0.588,0.784,1.373,0.461,5.529,5.99,0.221,0.597,0.818,216,7.9%,139,110,1,1,50.00%
Dylan Larkin,DET,21,F,82,16,47,63,61,-9,19:50,15:41,2:09,1:59,13,1,2,4,0,39,7,1,6,2,52,8,3,10,2,12.7%,0.59,1.733,2.323,0.606,1.818,2.424,0.338,2.366,2.704,0.195,0.573,0.768,232,6.9%,76,42,656,658,49.92%
Anders Lee,NYI,27,F,82,40,22,62,44,-25,17:16,14:11,3:03,0:00,26,14,0,2,0,14,8,0,0,0,40,22,0,2,0,35.5%,1.695,0.932,2.627,1.34,0.722,2.062,3.344,1.911,5.255,0.488,0.268,0.756,208,19.2%,102,38,11,5,68.75%
Gabriel Landeskog,COL,25,F,78,25,37,62,37,16,20:08,15:28,3:33,1:07,17,8,0,1,0,27,9,1,6,2,44,17,1,7,2,27.4%,0.955,1.413,2.368,0.845,1.343,2.188,1.731,1.947,3.678,0.321,0.474,0.795,183,13.7%,149,51,215,203,51.44%
Mark Stone,OTT,25,F,58,20,42,62,10,9,20:39,16:21,3:05,1:11,18,1,1,3,1,31,10,1,2,0,49,11,2,5,1,17.7%,1.002,2.103,3.105,1.138,1.96,3.098,0.334,3.341,3.675,0.345,0.724,1.069,132,15.2%,53,39,33,28,54.10%
Erik Karlsson,OTT,27,D,71,9,53,62,36,-25,26:42,21:56,3:19,1:27,6,3,0,2,2,37,15,1,6,3,43,18,1,8,5,29.0%,0.285,1.677,1.961,0.231,1.425,1.656,0.763,3.816,4.58,0.127,0.746,0.873,196,4.6%,58,120,0,0,0.00%
Logan Couture,SJS,28,F,78,34,27,61,18,-2,18:32,14:01,3:06,1:23,22,10,2,4,1,15,11,1,4,1,37,21,3,8,2,34.4%,1.41,1.12,2.531,1.206,0.822,2.028,2.472,2.719,5.192,0.436,0.346,0.782,204,16.7%,33,72,149,176,45.85%
Viktor Arvidsson,NSH,24,F,78,29,32,61,36,20,17:44,13:54,2:30,1:20,23,3,3,6,1,27,5,0,6,2,50,8,3,12,3,13.1%,1.257,1.387,2.644,1.272,1.494,2.766,0.92,1.533,2.453,0.372,0.41,0.782,247,11.7%,30,52,11,22,33.33%
Dustin Brown,LAK,33,F,81,28,33,61,58,31,19:50,15:16,2:42,1:50,18,9,1,6,3,27,6,0,6,2,45,15,1,12,5,24.6%,1.046,1.232,2.278,0.873,1.309,2.182,2.454,1.636,4.09,0.346,0.407,0.753,222,12.6%,189,33,17,29,36.96%
Ryan O'Reilly,BUF,26,F,81,24,37,61,2,-23,20:49,15:39,3:36,1:33,9,15,0,3,1,25,8,4,7,3,34,23,4,10,4,37.7%,0.854,1.316,2.17,0.426,1.183,1.609,3.079,1.642,4.722,0.296,0.457,0.753,230,10.4%,42,48,1274,850,59.98%
William Nylander,TOR,21,F,82,20,41,61,10,20,16:41,14:42,2:01,0:01,15,5,0,8,2,34,7,0,8,1,49,12,0,16,3,19.7%,0.877,1.797,2.674,0.746,1.692,2.438,1.813,2.539,4.352,0.244,0.5,0.744,184,10.9%,21,18,334,316,51.38%
Ryan Getzlaf,ANA,32,F,56,11,50,61,42,20,21:26,17:32,2:49,1:04,10,0,1,0,0,36,13,1,13,3,46,13,2,13,3,21.3%,0.55,2.499,3.049,0.611,2.198,2.809,0.0,4.94,4.94,0.196,0.893,1.089,117,9.4%,96,57,406,443,47.82%
Nikolaj Ehlers,WPG,21,F,82,29,31,60,26,14,16:05,14:01,2:02,0:01,22,7,0,7,0,25,6,0,9,1,47,13,0,16,1,21.7%,1.318,1.409,2.728,1.148,1.305,2.453,2.501,2.144,4.646,0.354,0.378,0.732,231,12.6%,39,27,5,4,55.56%
Mark Scheifele,WPG,24,F,60,23,37,60,18,19,20:39,16:22,3:05,1:11,13,8,2,3,0,28,8,1,7,2,41,16,3,10,2,26.7%,1.113,1.791,2.904,0.794,1.71,2.504,2.591,2.591,5.181,0.383,0.617,1.0,125,18.4%,57,31,594,565,51.25%
Reilly Smith,VGK,26,F,67,22,38,60,24,31,17:55,13:55,2:21,1:40,14,7,1,4,1,30,7,1,8,2,44,14,2,12,3,23.3%,1.099,1.898,2.996,0.9,1.929,2.83,2.657,2.657,5.314,0.328,0.567,0.896,162,13.6%,40,24,4,9,30.77%
Drew Doughty,LAK,28,D,82,10,50,60,54,23,26:49,20:55,3:09,2:45,6,3,1,4,1,33,17,0,7,2,39,20,1,11,3,33.3%,0.273,1.364,1.636,0.21,1.154,1.364,0.696,3.945,4.641,0.122,0.61,0.732,205,4.9%,127,128,0,1,0.00%
Matt Duchene,OTT,26,F,82,27,32,59,18,-22,18:19,15:24,2:40,0:14,18,9,0,3,1,28,4,0,7,4,46,13,0,10,5,22.0%,1.078,1.278,2.356,0.855,1.33,2.184,2.466,1.096,3.562,0.329,0.39,0.72,190,14.2%,60,49,717,637,52.95%
Jordan Eberle,NYI,27,F,81,25,34,59,21,5,16:04,14:06,1:56,0:01,22,3,0,7,1,27,7,0,4,0,49,10,0,11,1,16.9%,1.152,1.567,2.718,1.156,1.418,2.574,1.141,2.662,3.803,0.309,0.42,0.728,183,13.7%,46,30,12,21,36.36%
Jaden Schwartz,STL,25,F,62,24,35,59,26,15,19:23,15:31,3:13,0:38,17,6,1,3,1,30,5,0,8,2,47,11,1,11,3,18.6%,1.198,1.746,2.944,1.06,1.87,2.929,1.804,1.503,3.307,0.387,0.565,0.952,157,15.3%,52,30,30,43,41.10%
P.K. Subban,NSH,28,D,82,16,43,59,82,18,24:06,18:22,3:05,2:38,11,5,0,2,0,22,20,1,8,0,33,25,1,10,0,42.4%,0.485,1.305,1.79,0.438,0.876,1.314,1.184,4.736,5.92,0.195,0.524,0.72,207,7.7%,111,90,1,2,33.33%
Torey Krug,BOS,26,D,76,14,45,59,36,0,20:24,16:36,3:25,0:21,8,5,1,4,0,26,19,0,11,4,34,24,1,15,4,40.7%,0.542,1.741,2.283,0.38,1.236,1.616,1.151,4.374,5.525,0.184,0.592,0.776,197,7.1%,79,73,0,0,0.00%
J.T. Miller,TBL,24,F,82,23,35,58,40,-4,17:01,14:25,2:15,0:20,12,11,0,5,2,28,7,0,5,2,40,18,0,10,4,31.0%,0.988,1.504,2.492,0.609,1.42,2.028,3.571,2.273,5.844,0.28,0.427,0.707,143,16.1%,124,26,437,368,54.29%
Kyle Connor,WPG,21,F,76,31,26,57,16,8,16:54,14:13,2:39,0:00,24,7,0,7,3,22,4,0,5,0,46,11,0,12,3,19.3%,1.448,1.214,2.662,1.332,1.221,2.553,2.079,1.188,3.268,0.408,0.342,0.75,192,16.2%,18,26,2,5,28.57%
Seth Jones,CBJ,23,D,78,16,41,57,30,10,24:35,20:04,2:42,1:48,9,7,0,4,1,24,17,0,8,2,33,24,0,12,3,42.1%,0.5,1.282,1.783,0.345,0.919,1.264,1.993,4.841,6.834,0.205,0.526,0.731,249,6.4%,92,124,0,0,0.00%
Tyson Barrie,COL,26,D,68,14,43,57,22,-15,22:41,18:47,3:41,0:11,7,7,0,3,0,20,23,0,7,3,27,30,0,10,3,52.6%,0.545,1.672,2.217,0.329,0.939,1.268,1.671,5.49,7.161,0.206,0.632,0.838,178,7.9%,40,79,0,0,0.00%
Thomas Vanek,CBJ,33,F,80,24,32,56,36,-3,14:05,12:05,1:59,0:00,20,4,0,1,0,21,11,0,7,0,41,15,0,8,0,26.8%,1.278,1.704,2.981,1.241,1.303,2.544,1.507,4.143,5.65,0.3,0.4,0.7,168,14.3%,36,18,6,18,25.00%
Mike Hoffman,OTT,28,F,82,22,34,56,32,-20,18:24,15:15,3:05,0:02,14,8,0,5,3,21,13,0,3,2,35,21,0,8,5,37.5%,0.875,1.352,2.226,0.671,1.007,1.678,1.892,3.075,4.967,0.268,0.415,0.683,257,8.6%,31,34,22,18,55.00%
Derek Stepan,ARI,27,F,82,14,42,56,26,-7,19:15,15:28,2:36,1:11,9,3,2,2,0,27,15,0,5,2,36,18,2,7,2,32.1%,0.532,1.595,2.127,0.426,1.277,1.703,0.841,4.206,5.047,0.171,0.512,0.683,209,6.7%,52,54,740,810,47.74%
Henrik Zetterberg,DET,37,F,82,11,45,56,14,1,19:29,16:51,2:37,0:00,10,1,0,2,0,28,17,0,2,0,38,18,0,4,0,32.1%,0.413,1.689,2.102,0.434,1.215,1.65,0.279,4.736,5.014,0.134,0.549,0.683,180,6.1%,49,34,666,709,48.44%
Keith Yandle,FLA,31,D,82,8,48,56,35,7,24:29,18:57,3:17,2:14,7,1,0,1,0,29,17,2,7,0,36,18,2,8,0,32.1%,0.239,1.434,1.673,0.27,1.119,1.39,0.222,3.771,3.993,0.098,0.585,0.683,179,4.5%,26,101,0,0,0.00%
Nazem Kadri,TOR,27,F,80,32,23,55,42,2,16:45,14:39,2:05,0:00,20,12,0,3,0,16,7,0,5,1,36,19,0,8,1,34.5%,1.432,1.03,2.462,1.023,0.819,1.842,4.31,2.514,6.824,0.4,0.288,0.688,211,15.2%,94,26,546,547,49.95%
Brock Boeser,VAN,20,F,62,29,26,55,16,-5,17:29,14:31,2:55,0:02,19,10,0,4,0,13,13,0,3,0,32,23,0,7,0,41.8%,1.604,1.438,3.043,1.265,0.866,2.131,3.31,4.303,7.613,0.468,0.419,0.887,179,16.2%,29,24,10,29,25.64%
