Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Joe Thornton,SJS,29,F,82,25,61,86,56,16,19:27,15:29,3:43,0:14,14,11,0,3,1,37,24,0,14,2,51,35,0,17,3,40.7%,0.94,2.293,3.233,0.661,1.748,2.409,2.161,4.715,6.875,0.305,0.744,1.049,139,18.0%,81,24,718,577,55.44%
Jeff Carter,PHI,23,F,82,46,38,84,68,23,20:57,15:10,2:43,3:03,29,13,4,12,3,27,11,0,7,3,56,24,4,19,6,28.6%,1.606,1.327,2.933,1.399,1.302,2.701,3.483,2.947,6.43,0.561,0.463,1.024,342,13.5%,54,53,833,892,48.29%
Mike Cammalleri,CGY,26,F,81,39,43,82,44,-2,17:33,13:26,4:03,0:03,20,19,0,6,1,28,15,0,7,0,48,34,0,13,1,41.5%,1.645,1.814,3.46,1.102,1.542,2.644,3.474,2.743,6.216,0.481,0.531,1.012,255,15.3%,22,19,222,146,60.33%
Daniel Sedin,VAN,28,F,82,31,51,82,36,24,18:47,14:22,3:59,0:25,22,9,0,7,0,36,15,0,11,3,58,24,0,18,3,29.3%,1.207,1.986,3.193,1.119,1.832,2.951,1.652,2.754,4.406,0.378,0.622,1.0,285,10.9%,13,15,14,21,40.00%
Henrik Sedin,VAN,28,F,82,22,60,82,48,22,19:31,14:43,4:01,0:46,18,4,0,8,2,38,22,0,9,0,56,26,0,17,2,31.7%,0.824,2.249,3.073,0.894,1.888,2.782,0.727,3.997,4.724,0.268,0.732,1.0,143,15.4%,18,16,677,687,49.63%
Mike Richards,PHI,23,F,79,30,50,80,63,22,21:44,15:11,3:20,3:12,15,8,7,4,2,23,25,2,10,1,38,33,9,14,3,41.3%,1.048,1.747,2.796,0.75,1.15,1.9,1.815,5.673,7.488,0.38,0.633,1.013,238,12.6%,147,90,813,847,48.98%
Martin St. Louis,TBL,33,F,82,30,50,80,14,4,21:17,14:56,4:37,1:43,21,7,2,3,1,31,18,1,6,1,52,25,3,9,2,31.3%,1.031,1.719,2.75,1.029,1.519,2.548,1.108,2.849,3.957,0.366,0.61,0.976,262,11.5%,17,48,14,16,46.67%
Rick Nash,CBJ,24,F,78,40,39,79,52,11,21:09,15:17,3:38,2:13,29,6,5,5,2,25,13,1,6,0,54,19,6,11,2,24.1%,1.454,1.418,2.872,1.459,1.257,2.716,1.269,2.749,4.018,0.513,0.5,1.013,263,15.2%,71,29,5,13,27.78%
Alexander Semin,WSH,24,F,62,34,45,79,77,25,19:14,13:42,4:00,1:31,26,8,0,8,2,21,22,2,7,2,47,30,2,15,4,38.0%,1.71,2.263,3.973,1.835,1.482,3.318,1.93,5.308,7.238,0.548,0.726,1.274,223,15.3%,22,10,12,12,50.00%
Patrik Elias,NJD,32,F,77,31,47,78,32,18,18:34,13:08,3:34,1:52,17,12,2,6,1,25,19,3,10,1,42,31,5,16,2,39.7%,1.301,1.972,3.272,1.008,1.483,2.491,2.62,4.148,6.769,0.403,0.61,1.013,247,12.6%,51,17,26,61,29.89%
Mike Ribeiro,DAL,28,F,82,22,56,78,52,-4,20:57,15:27,4:30,0:59,15,7,0,1,0,40,16,0,9,2,55,23,0,10,2,29.5%,0.768,1.956,2.724,0.71,1.894,2.605,1.137,2.6,3.737,0.268,0.683,0.951,163,13.5%,117,28,564,676,45.48%
Martin Havlát,CHI,27,F,81,29,48,77,30,29,17:24,14:12,3:07,0:04,24,5,0,5,2,39,9,0,11,2,63,14,0,16,4,18.2%,1.234,2.042,3.276,1.251,2.033,3.283,1.186,2.135,3.321,0.358,0.593,0.951,249,11.7%,19,12,2,6,25.00%
Ray Whitney,CAR,36,F,82,24,53,77,32,2,18:24,14:21,3:54,0:08,17,7,0,2,1,30,23,0,8,3,47,30,0,10,4,39.0%,0.954,2.106,3.06,0.866,1.528,2.394,1.311,4.308,5.619,0.293,0.646,0.939,219,11.0%,27,26,2,2,50.00%
Vyacheslav Kozlov,ATL,36,F,82,26,50,76,44,-14,17:14,12:34,4:16,0:23,14,12,0,3,0,19,31,0,4,0,33,43,0,7,0,56.6%,1.104,2.123,3.226,0.815,1.106,1.921,2.054,5.305,7.359,0.317,0.61,0.927,165,15.8%,37,17,3,5,37.50%
Eric Staal,CAR,24,F,82,40,35,75,50,15,21:02,15:16,4:15,1:31,25,14,1,8,1,24,10,1,6,1,49,24,2,14,2,32.0%,1.391,1.217,2.607,1.198,1.15,2.348,2.404,1.717,4.122,0.488,0.427,0.915,372,10.8%,61,37,718,868,45.27%
Simon Gagne,PHI,28,F,79,34,40,74,42,21,19:01,13:33,3:12,2:15,18,12,4,3,0,23,13,4,10,1,41,25,8,13,1,33.8%,1.357,1.597,2.954,1.009,1.289,2.297,2.836,3.072,5.908,0.43,0.506,0.937,221,15.4%,27,28,3,7,30.00%
Daniel Alfredsson,OTT,36,F,79,24,50,74,24,7,20:52,14:22,4:07,2:23,15,8,1,3,0,27,20,3,2,1,42,28,4,5,1,37.8%,0.873,1.819,2.692,0.793,1.427,2.22,1.475,3.687,5.161,0.304,0.633,0.937,204,11.8%,57,33,4,13,23.53%
Jason Spezza,OTT,25,F,82,32,41,73,79,-14,19:41,15:09,4:16,0:15,18,13,1,3,0,23,18,0,5,0,41,31,1,8,0,42.5%,1.189,1.524,2.713,0.869,1.11,1.98,2.226,3.082,5.308,0.39,0.5,0.89,246,13.0%,26,22,787,690,53.28%
Mike Green,WSH,23,D,68,31,42,73,68,24,25:45,17:54,5:22,2:28,12,18,1,4,0,22,20,0,7,2,34,38,1,11,2,52.1%,1.062,1.438,2.5,0.591,1.084,1.675,2.951,3.279,6.23,0.456,0.618,1.074,243,12.8%,86,110,0,0,0.00%
Henrik Zetterberg,DET,28,F,77,31,42,73,36,13,19:52,14:34,3:28,1:49,17,12,2,5,0,24,18,0,11,0,41,30,2,16,0,41.1%,1.215,1.646,2.862,0.909,1.283,2.193,2.686,4.029,6.715,0.403,0.545,0.948,309,10.0%,56,32,634,555,53.32%
Shane Doan,PHX,32,F,82,31,42,73,72,5,20:14,15:01,3:54,1:19,21,10,0,4,0,25,15,2,10,1,46,25,2,14,1,34.2%,1.121,1.518,2.639,1.023,1.218,2.241,1.876,2.814,4.69,0.378,0.512,0.89,230,13.5%,188,33,160,202,44.20%
David Krejcí,BOS,22,F,82,22,51,73,26,37,16:51,12:40,2:24,1:46,15,5,2,6,1,35,14,2,9,0,50,19,4,15,1,26.0%,0.955,2.214,3.168,0.865,2.019,2.885,1.524,4.267,5.791,0.268,0.622,0.89,146,15.1%,77,46,527,521,50.29%
Todd White,ATL,33,F,82,22,51,73,24,-9,18:03,12:56,4:19,0:47,9,12,1,0,0,29,22,0,5,0,38,34,1,5,0,46.6%,0.891,2.066,2.958,0.509,1.639,2.147,2.031,3.724,5.755,0.268,0.622,0.89,150,14.7%,39,33,673,656,50.64%
Dany Heatley,OTT,27,F,82,39,33,72,88,-11,20:06,15:38,4:05,0:22,24,15,0,6,0,22,11,0,4,1,46,26,0,10,1,36.1%,1.419,1.201,2.62,1.122,1.029,2.151,2.687,1.971,4.658,0.476,0.402,0.878,258,15.1%,87,24,14,16,46.67%
Brad Boyes,STL,26,F,82,33,39,72,26,-20,19:08,14:40,4:20,0:07,17,16,0,11,1,20,19,0,6,1,37,35,0,17,2,48.6%,1.262,1.491,2.752,0.848,0.997,1.845,2.697,3.203,5.9,0.402,0.476,0.878,220,15.0%,49,20,155,160,49.21%
Corey Perry,ANA,23,F,78,32,40,72,109,10,18:36,15:06,3:26,0:02,22,10,0,8,0,26,14,0,3,0,48,24,0,11,0,33.3%,1.323,1.654,2.977,1.12,1.324,2.444,2.232,3.125,5.357,0.41,0.513,0.923,283,11.3%,109,13,9,22,29.03%
Marian Hossa,DET,29,F,74,40,31,71,63,27,17:47,13:39,3:03,1:05,30,10,0,8,1,17,13,1,2,0,47,23,1,10,1,32.4%,1.822,1.412,3.234,1.782,1.01,2.791,2.649,3.443,6.092,0.541,0.419,0.959,307,13.0%,70,9,4,15,21.05%
Patrick Marleau,SJS,29,F,76,38,33,71,18,16,21:21,14:53,3:54,2:33,22,11,5,10,1,24,7,2,6,0,46,18,7,16,1,25.4%,1.405,1.22,2.625,1.167,1.273,2.439,2.223,1.415,3.638,0.5,0.434,0.934,251,15.1%,98,23,310,281,52.45%
Derek Roy,BUF,25,F,82,28,42,70,38,-5,21:11,14:41,4:04,2:26,18,9,1,9,1,21,21,0,3,0,39,30,1,12,1,42.9%,0.966,1.45,2.416,0.897,1.046,1.943,1.615,3.767,5.382,0.341,0.512,0.854,221,12.7%,41,44,745,724,50.71%
Patrick Kane,CHI,20,F,80,25,45,70,42,-2,18:39,14:25,4:10,0:03,12,13,0,4,0,23,22,0,6,0,35,35,0,10,0,50.0%,1.005,1.809,2.814,0.624,1.196,1.82,2.333,3.948,6.28,0.313,0.563,0.875,254,9.8%,19,9,13,18,41.94%
Jonathan Toews,CHI,20,F,82,34,35,69,51,12,18:37,13:58,3:59,0:39,22,12,0,7,0,25,10,0,6,2,47,22,0,13,2,31.9%,1.336,1.375,2.711,1.152,1.309,2.46,2.198,1.831,4.029,0.415,0.427,0.841,195,17.4%,43,26,704,583,54.70%
Jamie Langenbrunner,NJD,33,F,81,29,40,69,56,25,18:05,12:58,3:19,1:47,20,6,3,7,2,29,11,0,6,0,49,17,3,13,2,24.6%,1.187,1.637,2.824,1.141,1.655,2.796,1.336,2.449,3.785,0.358,0.494,0.852,229,12.7%,88,28,10,15,40.00%
Vincent Lecavalier,TBL,28,F,77,29,38,67,54,-9,20:15,14:33,4:15,1:26,18,10,1,6,1,23,14,1,3,0,41,24,2,9,1,35.8%,1.116,1.462,2.578,0.964,1.232,2.196,1.83,2.562,4.392,0.377,0.494,0.87,291,10.0%,110,29,710,685,50.90%
Mikko Koivu,MIN,25,F,79,20,47,67,66,2,21:29,15:07,3:38,2:43,11,5,4,3,1,24,21,2,9,1,35,26,6,12,2,38.8%,0.707,1.661,2.368,0.552,1.205,1.758,1.044,4.384,5.427,0.253,0.595,0.848,236,8.5%,45,36,857,768,52.74%
Anze Kopitar,LAK,21,F,82,27,39,66,32,-17,20:27,15:07,3:50,1:28,19,7,1,3,0,23,16,0,4,0,42,23,1,7,0,34.8%,0.966,1.395,2.361,0.92,1.113,2.033,1.331,3.042,4.373,0.329,0.476,0.805,234,11.5%,85,56,671,684,49.52%
Ales Hemsky,EDM,25,F,72,23,43,66,32,1,18:38,14:18,4:14,0:05,19,4,0,2,0,16,27,0,6,0,35,31,0,8,0,47.0%,1.028,1.922,2.949,1.106,0.932,2.038,0.785,5.3,6.085,0.319,0.597,0.917,185,12.4%,16,35,0,4,0.00%
Jason Pominville,BUF,26,F,82,20,46,66,18,-4,19:45,13:21,3:58,2:25,13,6,1,2,1,28,18,0,9,0,41,24,1,11,1,36.4%,0.741,1.703,2.444,0.712,1.533,2.245,1.104,3.313,4.417,0.244,0.561,0.805,239,8.4%,44,50,25,42,37.31%
Devin Setoguchi,SJS,21,F,81,31,34,65,25,16,16:12,13:23,2:38,0:11,20,11,0,3,0,22,12,0,6,0,42,23,0,9,0,35.4%,1.416,1.553,2.969,1.106,1.217,2.324,3.092,3.373,6.465,0.383,0.42,0.802,246,12.6%,146,30,6,15,28.57%
Alexei Kovalev,MTL,35,F,78,26,39,65,74,-5,19:25,13:41,4:13,1:30,14,11,1,4,1,17,21,1,6,1,31,32,2,10,2,49.2%,1.029,1.544,2.574,0.787,0.955,1.742,2.003,3.823,5.826,0.333,0.5,0.833,209,12.4%,56,20,16,34,32.00%
Jean-Pierre Dumont,NSH,30,F,82,16,49,65,20,1,17:29,13:54,3:31,0:03,11,5,0,4,0,32,17,0,8,2,43,22,0,12,2,33.8%,0.669,2.049,2.718,0.578,1.683,2.261,1.04,3.536,4.576,0.195,0.598,0.793,176,9.1%,33,13,3,3,50.00%
Thomas Vanek,BUF,24,F,73,40,24,64,44,-1,17:11,12:46,3:50,0:35,18,20,2,5,0,18,6,0,3,0,36,26,2,8,0,40.6%,1.912,1.147,3.059,1.158,1.158,2.317,4.281,1.284,5.565,0.548,0.329,0.877,211,19.0%,34,27,1,5,16.67%
Andrei Markov,MTL,30,D,78,12,52,64,36,-2,24:37,16:17,5:09,3:10,5,7,0,3,0,19,32,1,11,3,24,39,1,14,3,60.9%,0.375,1.624,1.999,0.236,0.898,1.134,1.043,4.768,5.811,0.154,0.667,0.821,165,7.3%,61,111,0,0,0.00%
Loui Eriksson,DAL,23,F,82,36,27,63,14,14,19:49,14:53,3:00,1:56,28,7,1,4,1,22,5,0,5,2,50,12,1,9,3,19.0%,1.328,0.996,2.324,1.376,1.081,2.457,1.705,1.218,2.923,0.439,0.329,0.768,178,20.2%,31,51,2,9,18.18%
Jason Blake,TOR,35,F,78,25,38,63,40,-2,18:20,14:19,2:35,1:26,19,5,1,5,0,24,13,1,1,0,43,18,2,6,0,28.6%,1.048,1.594,2.642,1.021,1.289,2.31,1.487,3.866,5.353,0.321,0.487,0.808,302,8.3%,54,27,36,41,46.75%
Travis Zajac,NJD,23,F,82,20,42,62,29,33,18:38,13:22,3:16,2:00,14,5,1,2,0,29,10,3,12,5,43,15,4,14,5,24.2%,0.785,1.648,2.433,0.766,1.587,2.353,1.118,2.237,3.355,0.244,0.512,0.756,185,10.8%,59,40,683,604,53.07%
Mark Recchi,BOS,40,F,80,23,38,61,22,-18,16:46,12:06,3:16,1:23,17,6,0,3,1,17,21,0,7,0,34,27,0,10,1,44.3%,1.028,1.699,2.727,1.053,1.053,2.106,1.374,4.809,6.183,0.288,0.475,0.763,129,17.8%,104,27,24,32,42.86%
Alexei Ponikarovsky,TOR,28,F,82,23,38,61,38,6,15:47,12:49,2:08,0:49,18,5,0,3,0,30,8,0,6,1,48,13,0,9,1,21.3%,1.066,1.762,2.828,1.027,1.711,2.738,1.713,2.741,4.453,0.28,0.463,0.744,185,12.4%,104,53,6,5,54.55%
Stephen Weiss,FLA,25,F,78,14,47,61,22,19,17:48,13:32,3:24,0:51,9,4,1,4,1,30,17,0,6,1,39,21,1,10,2,34.4%,0.605,2.031,2.635,0.511,1.705,2.216,0.902,3.832,4.734,0.179,0.603,0.782,154,9.1%,30,52,650,627,50.90%
Phil Kessel,BOS,21,F,70,36,24,60,16,23,16:33,13:56,2:22,0:13,28,8,0,6,0,17,7,0,3,0,45,15,0,9,0,25.0%,1.863,1.242,3.106,1.721,1.045,2.765,2.88,2.52,5.399,0.514,0.343,0.857,232,15.5%,6,16,42,45,48.28%
David Booth,FLA,24,F,72,31,29,60,38,10,17:05,13:54,2:46,0:24,20,11,0,5,1,23,5,1,6,0,43,16,1,11,1,26.7%,1.511,1.414,2.925,1.198,1.378,2.576,3.313,1.506,4.818,0.431,0.403,0.833,246,12.6%,91,20,7,10,41.18%
Scott Hartnell,PHI,26,F,82,30,30,60,143,14,17:48,13:48,2:21,1:38,23,6,1,5,0,23,7,0,6,1,46,13,1,11,1,21.7%,1.233,1.233,2.465,1.219,1.219,2.437,1.858,2.167,4.025,0.366,0.366,0.732,210,14.3%,104,36,18,18,50.00%
Brian Gionta,NJD,29,F,81,20,40,60,32,12,16:58,13:32,2:25,0:59,14,3,3,1,0,31,8,1,6,1,45,11,4,7,1,18.3%,0.873,1.746,2.619,0.766,1.695,2.461,0.916,2.444,3.36,0.247,0.494,0.741,248,8.1%,44,28,51,81,38.64%
Johan Franzén,DET,29,F,71,34,25,59,44,21,18:06,14:27,2:49,0:49,22,11,1,8,1,17,8,0,4,1,39,19,1,12,2,32.2%,1.587,1.167,2.754,1.285,0.993,2.279,3.299,2.399,5.699,0.479,0.352,0.831,246,13.8%,91,22,135,106,56.02%
Alexander Frolov,LAK,26,F,77,32,27,59,30,-6,19:55,14:05,3:23,2:25,19,12,1,1,0,13,13,1,4,1,32,25,2,5,1,42.4%,1.252,1.056,2.308,1.05,0.718,1.768,2.761,2.991,5.753,0.416,0.351,0.766,176,18.2%,49,20,5,6,45.45%
Nikolai Antropov,NYR,28,F,81,28,31,59,30,-14,17:11,13:21,2:57,0:53,20,8,0,4,0,21,9,1,4,0,41,17,1,8,0,28.8%,1.207,1.336,2.542,1.109,1.165,2.274,2.008,2.259,4.267,0.346,0.383,0.728,224,12.5%,114,38,80,119,40.20%
Milan Hejduk,COL,32,F,82,27,32,59,16,-19,19:55,14:24,3:50,1:40,16,10,1,2,0,23,9,0,4,0,39,19,1,6,0,32.2%,0.991,1.175,2.166,0.812,1.167,1.98,1.908,1.717,3.625,0.329,0.39,0.72,211,12.8%,30,31,72,88,45.00%
Ryan Smyth,COL,32,F,77,26,33,59,62,-15,20:17,15:23,4:01,0:51,15,10,1,3,0,23,10,0,5,0,38,20,1,8,0,33.9%,0.999,1.267,2.266,0.759,1.164,1.923,1.935,1.935,3.87,0.338,0.429,0.766,257,10.1%,46,31,89,85,51.15%
Ryan Kesler,VAN,24,F,82,26,33,59,61,8,19:27,13:44,2:23,3:19,14,10,2,2,0,23,8,2,8,0,37,18,4,10,0,30.5%,0.978,1.241,2.219,0.745,1.224,1.97,3.06,2.448,5.508,0.317,0.402,0.72,179,14.5%,72,70,527,449,54.00%
Joe Pavelski,SJS,24,F,80,25,34,59,46,5,18:57,13:42,3:02,2:13,14,8,3,3,0,18,15,1,6,1,32,23,4,9,1,39.0%,0.989,1.345,2.333,0.766,0.985,1.751,1.977,3.707,5.684,0.313,0.425,0.738,266,9.4%,82,74,717,557,56.28%
Nicklas Lidström,DET,38,D,78,16,43,59,30,31,24:49,17:26,3:55,3:27,6,10,0,4,1,19,23,1,5,0,25,33,1,9,1,55.9%,0.496,1.333,1.828,0.265,0.838,1.103,1.959,4.505,6.463,0.205,0.551,0.756,180,8.9%,43,67,0,0,0.00%
Scott Niedermayer,ANA,35,D,82,14,45,59,70,-8,26:55,18:18,4:00,4:36,5,9,0,2,2,18,23,4,7,1,23,32,4,9,3,54.2%,0.381,1.223,1.604,0.2,0.719,0.919,1.645,4.203,5.848,0.171,0.549,0.72,178,7.9%,68,77,0,1,0.00%
Brian Rafalski,DET,35,D,78,10,49,59,20,17,23:10,18:12,3:45,1:12,5,5,0,1,0,26,23,0,9,1,31,28,0,10,1,47.5%,0.332,1.626,1.958,0.211,1.099,1.31,1.024,4.71,5.734,0.128,0.628,0.756,141,7.1%,33,64,0,0,0.00%
Nikolai Zherdev,NYR,24,F,82,23,35,58,39,6,16:49,13:46,3:00,0:03,18,4,1,3,0,28,7,0,7,0,46,11,1,10,0,19.0%,1.0,1.522,2.522,0.957,1.488,2.445,0.973,1.704,2.677,0.28,0.427,0.707,219,10.5%,49,15,1,10,9.09%
Scott Gomez,NYR,29,F,77,16,42,58,60,-2,21:03,15:54,3:55,1:13,12,3,1,7,1,28,14,0,4,0,40,17,1,11,1,29.3%,0.592,1.554,2.146,0.588,1.372,1.96,0.595,2.777,3.372,0.208,0.545,0.753,271,5.9%,61,23,687,625,52.36%
Jason Arnott,NSH,34,F,65,33,24,57,49,2,18:54,14:23,4:20,0:10,24,9,0,5,1,16,8,0,5,1,40,17,0,10,2,29.8%,1.611,1.171,2.782,1.539,1.026,2.565,1.911,1.699,3.61,0.508,0.369,0.877,196,16.8%,34,18,525,512,50.63%
Bobby Ryan,ANA,21,F,64,31,26,57,33,13,15:26,12:42,2:42,0:00,19,12,0,3,0,15,11,0,3,0,34,23,0,6,0,40.4%,1.883,1.579,3.462,1.401,1.106,2.507,4.144,3.799,7.943,0.484,0.406,0.891,174,17.8%,78,10,6,7,46.15%
Olli Jokinen,CGY,30,F,76,29,28,57,67,-12,18:53,14:29,4:04,0:18,18,9,2,3,0,17,11,0,4,0,35,20,2,7,0,35.1%,1.212,1.171,2.383,0.98,0.926,1.906,1.742,2.13,3.872,0.382,0.368,0.75,236,12.3%,72,23,413,539,43.38%
Milan Michálek,SJS,24,F,77,23,34,57,52,11,18:27,13:48,2:41,1:57,17,6,0,6,0,19,13,2,2,0,36,19,2,8,0,33.3%,0.971,1.436,2.407,0.96,1.073,2.033,1.74,3.771,5.511,0.299,0.442,0.74,179,12.9%,92,33,14,16,46.67%
Jirí Hudler,DET,24,F,82,23,34,57,16,7,13:39,10:37,3:01,0:00,17,6,0,2,0,12,22,0,6,0,29,28,0,8,0,49.1%,1.233,1.823,3.055,1.171,0.827,1.998,1.454,5.331,6.785,0.28,0.415,0.695,155,14.8%,22,8,13,16,44.83%
Dan Boyle,SJS,32,D,77,16,41,57,52,6,24:46,18:02,4:39,2:04,8,8,0,4,1,16,24,1,6,0,24,32,1,10,1,56.1%,0.503,1.29,1.793,0.345,0.691,1.036,1.339,4.017,5.356,0.208,0.532,0.74,213,7.5%,51,95,0,1,0.00%
Chris Drury,NYR,32,F,81,22,34,56,32,-8,20:14,14:15,3:34,2:25,11,10,1,2,1,23,10,1,5,1,34,20,2,7,2,35.7%,0.805,1.244,2.049,0.572,1.195,1.767,2.074,2.074,4.147,0.272,0.42,0.691,219,10.1%,42,90,603,580,50.97%
Kristian Huselius,CBJ,30,F,74,21,35,56,44,1,19:31,15:30,3:54,0:05,16,5,0,2,0,26,9,0,5,1,42,14,0,7,1,25.0%,0.872,1.454,2.326,0.836,1.359,2.195,1.036,1.865,2.901,0.284,0.473,0.757,212,9.9%,21,16,13,32,28.89%
Mark Streit,NYI,31,D,74,16,40,56,62,5,25:13,17:34,5:09,2:29,5,10,1,1,0,20,19,1,2,0,25,29,2,3,0,51.8%,0.514,1.286,1.801,0.231,0.923,1.154,1.573,2.988,4.56,0.216,0.541,0.757,150,10.7%,114,113,0,0,0.00%
Matthew Stajan,TOR,25,F,76,15,40,55,54,-4,16:55,12:57,2:20,1:37,9,5,1,1,0,32,6,2,5,1,41,11,3,6,1,20.0%,0.699,1.865,2.564,0.548,1.949,2.497,1.68,2.016,3.697,0.197,0.526,0.724,114,13.2%,116,47,605,572,51.40%
David Backes,STL,24,F,82,31,23,54,165,-3,17:41,12:59,2:32,2:09,23,6,2,1,0,17,5,1,2,0,40,11,3,3,0,20.4%,1.282,0.951,2.234,1.296,0.958,2.254,1.726,1.438,3.163,0.378,0.28,0.659,208,14.9%,204,52,212,265,44.44%
Teemu Selänne,ANA,38,F,65,27,27,54,36,-3,16:29,12:50,3:36,0:02,11,16,0,5,1,15,12,0,3,1,26,28,0,8,2,51.9%,1.512,1.512,3.023,0.791,1.079,1.87,4.091,3.068,7.159,0.415,0.415,0.831,186,14.5%,18,5,110,114,49.11%
Tuomo Ruutu,CAR,25,F,79,26,28,54,79,0,18:18,14:32,3:44,0:02,16,10,0,4,1,21,7,0,6,1,37,17,0,10,2,31.5%,1.078,1.161,2.24,0.836,1.097,1.933,2.034,1.424,3.458,0.329,0.354,0.684,190,13.7%,228,44,19,18,51.35%
Michael Ryder,BOS,28,F,74,27,26,53,26,28,14:55,11:49,3:05,0:00,17,10,0,7,0,19,7,0,2,0,36,17,0,9,0,32.1%,1.467,1.413,2.879,1.166,1.304,2.47,2.621,1.835,4.456,0.365,0.351,0.716,185,14.6%,107,19,7,8,46.67%
Dustin Brown,LAK,24,F,80,24,29,53,64,-15,19:24,14:06,3:40,1:36,17,7,0,6,1,18,11,0,3,0,35,18,0,9,1,34.0%,0.928,1.121,2.049,0.904,0.957,1.861,1.425,2.24,3.665,0.3,0.363,0.663,292,8.2%,285,22,25,29,46.30%
Sheldon Souray,EDM,32,D,81,23,30,53,98,1,24:50,16:26,4:53,3:30,10,12,1,5,0,19,11,0,3,0,29,23,1,8,0,43.4%,0.686,0.894,1.58,0.45,0.856,1.306,1.816,1.664,3.48,0.284,0.37,0.654,268,8.6%,82,69,0,0,0.00%
Shea Weber,NSH,23,D,81,23,30,53,80,1,23:58,17:54,4:26,1:36,12,10,1,4,1,20,9,1,6,2,32,19,2,10,3,35.8%,0.711,0.927,1.638,0.496,0.827,1.323,1.666,1.5,3.166,0.284,0.37,0.654,251,9.2%,192,95,0,0,0.00%
