Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Vladimir Tarasenko,STL,24,F,80,40,34,74,37,7,18:38,15:24,2:48,0:25,28,12,0,7,2,22,12,0,3,0,50,24,0,10,2,32.4%,1.61,1.368,2.978,1.364,1.071,2.435,3.202,3.202,6.404,0.5,0.425,0.925,292,13.7%,32,28,0,1,0.00%
Anze Kopitar,LAK,28,F,81,25,49,74,16,34,20:52,16:08,2:34,2:09,19,5,1,8,4,34,13,2,11,1,53,18,3,19,5,24.3%,0.887,1.739,2.627,0.872,1.56,2.432,1.441,3.747,5.188,0.309,0.605,0.914,177,14.1%,78,65,950,826,53.49%
Tyler Seguin,DAL,23,F,72,33,40,73,16,2,19:26,16:06,3:19,0:01,26,7,0,6,1,23,17,0,10,3,49,24,0,16,4,32.9%,1.414,1.714,3.129,1.346,1.19,2.536,1.757,4.268,6.026,0.458,0.556,1.014,278,11.9%,80,27,470,376,55.56%
Alexander Ovechkin,WSH,30,F,79,50,21,71,53,21,20:18,16:00,4:17,0:00,31,19,0,8,2,16,5,0,8,1,47,24,0,16,3,33.8%,1.87,0.785,2.655,1.471,0.759,2.23,3.359,0.884,4.243,0.633,0.266,0.899,398,12.6%,225,34,0,0,0.00%
John Tavares,NYI,25,F,78,33,37,70,38,6,19:59,16:47,3:09,0:02,26,7,0,5,0,25,12,0,7,2,51,19,0,12,2,27.1%,1.27,1.423,2.693,1.191,1.145,2.336,1.707,2.926,4.634,0.423,0.474,0.897,250,13.2%,51,29,741,629,54.09%
Nicklas Bäckström,WSH,28,F,75,20,50,70,36,17,19:10,15:12,3:04,0:53,17,3,0,4,0,23,27,0,8,0,40,30,0,12,0,42.9%,0.834,2.085,2.919,0.894,1.209,2.103,0.781,7.033,7.815,0.267,0.667,0.933,129,15.5%,51,50,659,698,48.56%
Patrice Bergeron,BOS,30,F,80,32,36,68,49,12,19:50,14:38,2:59,2:11,19,12,1,6,0,21,13,2,5,1,40,25,3,11,1,36.8%,1.21,1.361,2.571,0.973,1.076,2.049,3.004,3.254,6.258,0.4,0.45,0.85,282,11.4%,77,56,1130,848,57.13%
Claude Giroux,PHI,27,F,78,22,45,67,53,-8,20:32,15:12,3:51,1:28,15,6,1,5,2,23,21,1,10,5,38,27,2,15,7,40.3%,0.824,1.685,2.508,0.758,1.163,1.921,1.197,4.191,5.388,0.282,0.577,0.859,241,9.1%,83,36,1081,800,57.47%
Kristopher Letang,PIT,28,D,71,16,51,67,66,9,26:56,20:38,3:58,2:19,11,5,0,2,1,26,22,3,9,3,37,27,3,11,4,40.3%,0.502,1.599,2.101,0.45,1.064,1.514,1.062,4.674,5.736,0.225,0.718,0.944,218,7.3%,135,122,0,0,0.00%
Nikita Kucherov,TBL,22,F,77,30,36,66,30,9,18:12,14:55,3:15,0:01,21,9,0,4,1,20,16,0,9,1,41,25,0,13,2,37.9%,1.284,1.54,2.824,1.097,1.044,2.141,2.15,3.822,5.971,0.39,0.468,0.857,209,14.4%,61,28,0,1,0.00%
Jaromír Jágr,FLA,43,F,79,27,39,66,48,23,17:04,14:20,2:42,0:00,22,5,0,4,0,33,6,0,8,0,55,11,0,12,0,16.7%,1.201,1.735,2.936,1.165,1.747,2.912,1.399,1.679,3.078,0.342,0.494,0.835,143,18.9%,31,16,0,1,0.00%
Taylor Hall,EDM,24,F,82,26,39,65,54,-4,19:12,16:20,2:49,0:02,22,4,0,6,1,31,8,0,4,0,53,12,0,10,1,18.5%,0.991,1.486,2.477,0.985,1.389,2.374,1.039,2.077,3.116,0.317,0.476,0.793,286,9.1%,82,50,14,25,35.90%
Steven Stamkos,TBL,25,F,77,36,28,64,38,3,19:45,15:29,3:29,0:46,21,14,1,8,0,17,9,2,3,2,38,23,3,11,2,35.9%,1.42,1.104,2.524,1.056,0.855,1.911,3.132,2.013,5.145,0.468,0.364,0.831,216,16.7%,109,35,463,464,49.95%
Filip Forsberg,NSH,21,F,82,33,31,64,47,1,19:03,14:38,2:38,1:46,24,8,1,3,0,16,15,0,6,1,40,23,1,9,1,35.9%,1.267,1.191,2.458,1.2,0.8,1.999,2.211,4.145,6.356,0.402,0.378,0.78,247,13.4%,114,41,2,7,22.22%
Max Pacioretty,MTL,27,F,82,30,34,64,34,-10,18:31,14:25,2:55,1:10,21,8,1,6,0,25,9,0,1,0,46,17,1,7,0,26.6%,1.185,1.343,2.528,1.066,1.269,2.334,1.999,2.249,4.248,0.366,0.415,0.78,303,9.9%,102,37,6,7,46.15%
Kyle Okposo,NYI,27,F,79,22,42,64,51,-4,18:12,15:09,2:58,0:03,15,7,0,4,2,26,16,0,6,0,41,23,0,10,2,35.9%,0.918,1.752,2.67,0.751,1.302,2.054,1.785,4.08,5.864,0.278,0.532,0.81,202,10.9%,90,39,23,40,36.51%
Jason Spezza,DAL,32,F,75,33,30,63,22,4,16:31,13:17,3:07,0:06,24,9,0,7,0,15,15,0,7,0,39,24,0,14,0,38.1%,1.598,1.453,3.051,1.445,0.903,2.348,2.306,3.844,6.15,0.44,0.4,0.84,202,16.3%,9,20,538,443,54.84%
Loui Eriksson,BOS,30,F,82,30,33,63,12,13,19:28,14:43,2:54,1:51,18,10,2,5,1,25,7,1,4,0,43,17,3,9,1,27.0%,1.127,1.239,2.366,0.895,1.243,2.138,2.513,1.759,4.273,0.366,0.402,0.768,184,16.3%,22,34,12,9,57.14%
Sean Monahan,CGY,21,F,81,27,36,63,18,-6,19:10,15:07,3:14,0:48,20,7,0,5,1,23,13,0,3,1,43,20,0,8,2,31.7%,1.043,1.391,2.434,0.979,1.126,2.105,1.602,2.976,4.578,0.333,0.444,0.778,197,13.7%,38,37,887,852,51.01%
David Krejcí,BOS,29,F,72,17,46,63,32,4,20:18,15:34,3:13,1:29,13,4,0,3,0,29,14,3,10,1,42,18,3,13,1,28.6%,0.698,1.888,2.586,0.695,1.551,2.247,1.032,3.611,4.643,0.236,0.639,0.875,143,11.9%,43,57,560,557,50.13%
Ryan Getzlaf,ANA,30,F,77,13,50,63,55,14,19:30,15:12,2:50,1:27,7,6,0,5,1,33,16,1,13,2,40,22,1,18,3,34.9%,0.519,1.997,2.517,0.359,1.692,2.05,1.645,4.387,6.032,0.169,0.649,0.818,178,7.3%,108,61,602,617,49.38%
Corey Perry,ANA,30,F,82,34,28,62,68,2,17:42,14:47,2:52,0:02,22,12,0,6,0,16,12,0,10,0,38,24,0,16,0,38.7%,1.405,1.157,2.562,1.089,0.792,1.881,3.055,3.055,6.11,0.415,0.341,0.756,215,15.8%,104,36,2,8,20.00%
Jeff Carter,LAK,30,F,77,24,38,62,20,18,18:23,14:26,2:17,1:39,19,4,1,6,3,29,8,1,6,2,48,12,2,12,5,19.4%,1.017,1.61,2.627,1.025,1.565,2.59,1.361,2.721,4.082,0.312,0.494,0.805,242,9.9%,89,39,598,630,48.70%
Brad Marchand,BOS,27,F,77,37,24,61,90,21,18:36,15:07,1:28,2:00,27,6,4,6,2,20,2,2,2,0,47,8,6,8,2,13.1%,1.55,1.005,2.555,1.392,1.031,2.422,3.163,1.054,4.217,0.481,0.312,0.792,250,14.8%,65,35,21,35,37.50%
Mark Scheifele,WPG,22,F,71,29,32,61,48,16,18:32,15:34,2:40,0:17,22,7,0,3,1,28,4,0,6,1,50,11,0,9,2,18.0%,1.321,1.458,2.779,1.194,1.519,2.713,2.206,1.261,3.467,0.408,0.451,0.859,194,15.0%,53,36,515,651,44.17%
Daniel Sedin,VAN,35,F,82,28,33,61,36,7,18:20,14:36,3:16,0:27,20,8,0,6,1,21,11,1,3,0,41,19,1,9,1,31.1%,1.117,1.317,2.435,1.002,1.052,2.054,1.791,2.463,4.254,0.341,0.402,0.744,258,10.9%,20,19,5,14,26.32%
Mats Zuccarello,NYR,28,F,81,26,35,61,34,2,18:28,15:38,2:42,0:07,19,7,0,4,1,24,11,0,3,0,43,18,0,7,1,29.5%,1.042,1.403,2.446,0.899,1.136,2.036,1.916,3.01,4.926,0.321,0.432,0.753,166,15.7%,88,69,5,6,45.45%
Mark Stone,OTT,23,F,75,23,38,61,38,-4,20:06,15:54,2:59,1:13,17,5,1,1,1,26,10,2,6,1,43,15,3,7,2,24.6%,0.915,1.511,2.426,0.855,1.308,2.163,1.336,2.673,4.009,0.307,0.507,0.813,151,15.2%,55,54,8,11,42.11%
Roman Josi,NSH,25,D,81,14,47,61,43,-3,25:29,19:43,3:03,2:41,7,6,1,3,1,28,18,1,3,0,35,24,2,6,1,39.3%,0.407,1.366,1.773,0.263,1.052,1.315,1.45,4.349,5.798,0.173,0.58,0.753,198,7.1%,59,185,0,0,0.00%
Wayne Simmonds,PHI,27,F,81,32,28,60,147,-7,17:14,13:35,3:37,0:01,19,13,0,5,0,20,8,0,2,0,39,21,0,7,0,35.0%,1.375,1.203,2.579,1.036,1.091,2.126,2.659,1.636,4.295,0.395,0.346,0.741,229,14.0%,192,44,5,2,71.43%
Ryan O'Reilly,BUF,24,F,71,21,39,60,8,-16,21:44,16:22,3:16,2:05,12,8,1,2,1,25,14,0,3,0,37,22,1,5,1,36.7%,0.816,1.516,2.333,0.619,1.29,1.909,2.069,3.621,5.69,0.296,0.549,0.845,157,13.4%,17,43,1024,788,56.51%
Jussi Jokinen,FLA,32,F,81,18,42,60,42,25,18:17,13:24,2:36,2:16,12,5,1,1,0,34,7,1,6,1,46,12,2,7,1,20.0%,0.729,1.701,2.43,0.663,1.878,2.541,1.422,1.99,3.412,0.222,0.519,0.741,153,11.8%,43,50,135,127,51.53%
Ryan Johansen,NSH,23,F,80,14,46,60,61,6,17:33,14:33,2:49,0:10,10,4,0,2,0,28,18,0,3,1,38,22,0,5,1,36.7%,0.598,1.964,2.562,0.515,1.442,1.957,1.063,4.783,5.846,0.175,0.575,0.75,185,7.6%,115,30,652,594,52.33%
Matt Duchene,COL,24,F,76,30,29,59,24,-8,18:35,15:35,2:48,0:11,22,8,0,6,0,22,7,0,2,1,44,15,0,8,1,25.4%,1.274,1.232,2.506,1.114,1.114,2.228,2.254,1.972,4.226,0.395,0.382,0.776,200,15.0%,41,37,428,311,57.92%
Mike Hoffman,OTT,26,F,78,29,30,59,18,1,17:32,15:03,2:26,0:02,20,9,0,3,1,26,4,0,8,1,46,13,0,11,2,22.0%,1.272,1.315,2.587,1.022,1.328,2.35,2.833,1.259,4.092,0.372,0.385,0.756,242,12.0%,22,29,8,10,44.44%
Aleksander Barkov,FLA,20,F,66,28,31,59,8,18,19:25,14:47,2:50,1:47,18,9,1,8,0,23,7,1,4,0,41,16,2,12,0,27.1%,1.31,1.45,2.76,1.106,1.413,2.519,2.879,2.239,5.118,0.424,0.47,0.894,171,16.4%,43,39,569,587,49.22%
Brayden Schenn,PHI,24,F,80,26,33,59,33,3,16:53,13:21,3:31,0:00,15,11,0,5,0,22,11,0,6,0,37,22,0,11,0,37.3%,1.154,1.465,2.619,0.842,1.235,2.078,2.338,2.338,4.677,0.325,0.413,0.738,178,14.6%,187,30,52,64,44.83%
Phil Kessel,PIT,28,F,82,26,33,59,18,9,18:22,14:50,3:30,0:01,22,4,0,5,1,20,13,0,8,2,42,17,0,13,3,28.8%,1.035,1.314,2.349,1.085,0.986,2.071,0.833,2.707,3.54,0.317,0.402,0.72,274,9.5%,9,13,2,3,40.00%
Jonathan Huberdeau,FLA,22,F,76,20,39,59,43,17,18:08,14:55,2:41,0:31,15,4,1,2,0,30,9,0,8,1,45,13,1,10,1,22.0%,0.87,1.697,2.567,0.794,1.587,2.381,1.171,2.635,3.805,0.263,0.513,0.776,174,11.5%,53,36,7,11,38.89%
James Neal,NSH,28,F,82,31,27,58,65,27,19:04,16:16,2:46,0:01,27,4,0,3,0,17,10,0,3,1,44,14,0,6,1,24.1%,1.189,1.036,2.225,1.214,0.764,1.978,1.053,2.633,3.686,0.378,0.329,0.707,268,11.6%,113,31,8,19,29.63%
Tyler Toffoli,LAK,23,F,82,31,27,58,20,35,17:18,13:55,2:05,1:17,21,9,1,4,0,25,2,0,9,3,46,11,1,13,3,19.0%,1.31,1.141,2.451,1.103,1.313,2.417,3.141,0.698,3.839,0.378,0.329,0.707,213,14.6%,70,19,0,4,0.00%
Jonathan Toews,CHI,27,F,80,28,30,58,62,16,19:14,15:23,2:26,1:24,18,6,4,8,5,24,3,3,3,1,42,9,7,11,6,15.5%,1.091,1.169,2.26,0.877,1.169,2.046,1.845,0.923,2.768,0.35,0.375,0.725,179,15.6%,81,38,921,652,58.55%
Evgeni Malkin,PIT,29,F,57,27,31,58,65,1,19:22,15:17,3:48,0:16,16,11,0,6,2,15,16,0,5,1,31,27,0,11,3,46.6%,1.467,1.685,3.152,1.102,1.033,2.135,3.037,4.417,7.453,0.474,0.544,1.018,162,16.7%,27,19,317,438,41.99%
Derick Brassard,NYR,28,F,80,27,31,58,30,12,17:53,15:01,2:41,0:09,19,8,0,5,0,17,14,0,10,2,36,22,0,15,2,37.9%,1.132,1.3,2.432,0.948,0.848,1.796,2.228,3.899,6.127,0.338,0.388,0.725,182,14.8%,103,23,676,670,50.22%
John Klingberg,DAL,23,D,76,10,48,58,30,22,22:41,19:23,3:11,0:05,8,2,0,4,3,28,20,0,15,2,36,22,0,19,5,37.9%,0.348,1.67,2.018,0.326,1.14,1.466,0.494,4.938,5.432,0.132,0.632,0.763,171,5.9%,44,68,0,0,0.00%
Kyle Palmieri,NJD,24,F,82,30,27,57,39,3,17:48,14:32,2:37,0:38,19,11,0,4,2,15,12,0,5,1,34,23,0,9,3,40.4%,1.233,1.11,2.342,0.956,0.755,1.711,3.061,3.34,6.401,0.366,0.329,0.695,222,13.5%,129,51,10,17,37.04%
Alex Galchenyuk,MTL,21,F,82,30,26,56,20,-8,16:15,13:39,2:33,0:02,21,9,0,4,1,19,7,0,5,0,40,16,0,9,1,28.6%,1.35,1.17,2.52,1.124,1.017,2.142,2.575,2.003,4.578,0.366,0.317,0.683,201,14.9%,62,36,359,390,47.93%
Jack Eichel,BUF,19,F,81,24,32,56,22,-16,19:07,15:42,3:02,0:22,16,8,0,5,1,19,13,0,5,0,35,21,0,10,1,37.5%,0.93,1.24,2.169,0.755,0.896,1.651,1.948,3.166,5.115,0.296,0.395,0.691,238,10.1%,43,25,402,578,41.02%
Bobby Ryan,OTT,28,F,81,22,34,56,28,-9,17:10,14:16,2:52,0:01,16,6,0,2,1,24,10,0,6,2,40,16,0,8,3,28.6%,0.949,1.466,2.415,0.83,1.246,2.076,1.547,2.578,4.125,0.272,0.42,0.691,183,12.0%,106,24,3,8,27.27%
Mark Giordano,CGY,32,D,82,21,35,56,54,-5,24:47,19:11,3:11,2:24,11,9,1,2,1,23,10,2,5,1,34,19,3,7,2,33.9%,0.62,1.033,1.653,0.419,0.877,1.296,2.063,2.292,4.356,0.256,0.427,0.683,212,9.9%,65,193,0,0,0.00%
Mikko Koivu,MIN,32,F,82,17,39,56,40,6,19:55,15:35,3:25,0:54,6,10,1,2,0,28,10,1,9,1,34,20,2,11,1,35.7%,0.624,1.432,2.056,0.281,1.314,1.595,2.142,2.142,4.283,0.207,0.476,0.683,141,12.1%,38,57,987,771,56.14%
Oliver Ekman-Larsson,ARI,24,D,75,21,34,55,96,-6,24:46,18:52,5:10,0:43,9,12,0,8,2,19,15,0,3,0,28,27,0,11,2,49.1%,0.678,1.098,1.776,0.381,0.805,1.187,1.855,2.318,4.173,0.28,0.453,0.733,228,9.2%,154,67,0,0,0.00%
Patrick Sharp,DAL,34,F,76,20,35,55,27,-3,17:37,14:38,2:51,0:06,13,7,0,6,0,18,17,0,6,0,31,24,0,12,0,43.6%,0.896,1.568,2.465,0.701,0.971,1.672,1.93,4.687,6.617,0.263,0.461,0.724,226,8.9%,76,24,16,17,48.48%
Milan Lucic,LAK,27,F,81,20,35,55,79,26,17:14,15:03,2:07,0:02,18,2,0,5,0,29,6,0,5,1,47,8,0,10,1,14.5%,0.859,1.504,2.364,0.886,1.427,2.312,0.695,2.085,2.78,0.247,0.432,0.679,124,16.1%,244,22,7,13,35.00%
Jakub Vorácek,PHI,26,F,73,11,44,55,38,-5,18:35,15:00,3:31,0:03,10,1,0,2,2,22,22,0,11,6,32,23,0,13,8,41.8%,0.486,1.946,2.432,0.547,1.204,1.752,0.233,5.132,5.365,0.151,0.603,0.753,213,5.2%,51,34,3,3,50.00%
Henrik Sedin,VAN,35,F,74,11,44,55,24,0,18:22,14:35,3:13,0:33,5,5,1,0,0,29,15,0,7,1,34,20,1,7,1,36.4%,0.485,1.941,2.426,0.278,1.611,1.889,1.257,3.771,5.028,0.149,0.595,0.743,99,11.1%,9,19,620,727,46.03%
Tomas Plekanec,MTL,33,F,82,14,40,54,36,4,18:31,14:13,2:41,1:36,13,1,0,1,0,28,12,0,4,0,41,13,0,5,0,24.1%,0.553,1.579,2.132,0.668,1.44,2.108,0.272,3.269,3.542,0.171,0.488,0.659,189,7.4%,60,46,804,811,49.78%
Brandon Saad,CBJ,23,F,78,31,22,53,14,1,17:13,14:27,2:07,0:38,25,6,0,7,0,19,2,1,1,0,44,8,1,8,0,15.1%,1.385,0.983,2.368,1.33,1.011,2.34,2.18,0.727,2.907,0.397,0.282,0.679,233,13.3%,43,25,19,15,55.88%
Cam Atkinson,CBJ,26,F,81,27,26,53,22,-8,17:47,13:40,2:15,1:52,21,4,2,3,1,20,6,0,5,1,41,10,2,8,2,18.9%,1.124,1.082,2.206,1.138,1.084,2.222,1.315,1.973,3.288,0.333,0.321,0.654,226,12.0%,47,40,2,2,50.00%
Zach Parise,MIN,31,F,70,25,28,53,36,-3,19:17,15:36,3:23,0:16,18,7,0,7,0,17,11,0,6,0,35,18,0,13,0,34.0%,1.111,1.244,2.355,0.988,0.933,1.921,1.765,2.774,4.54,0.357,0.4,0.757,234,10.7%,71,42,0,4,0.00%
Vincent Trocheck,FLA,22,F,76,25,28,53,44,15,17:46,14:17,2:40,0:47,20,4,1,4,0,19,9,0,2,0,39,13,1,6,0,24.5%,1.111,1.244,2.355,1.104,1.049,2.154,1.178,2.651,3.829,0.329,0.368,0.697,174,14.4%,125,41,547,559,49.46%
Derek Stepan,NYR,25,F,72,22,31,53,20,5,17:45,13:40,2:22,1:42,14,5,3,5,0,22,9,0,5,1,36,14,3,10,1,26.4%,1.033,1.455,2.488,0.853,1.341,2.194,1.76,3.168,4.928,0.306,0.431,0.736,192,11.5%,38,39,515,588,46.69%
Ryan Kesler,ANA,31,F,79,21,32,53,78,5,19:31,14:44,2:02,2:45,15,5,1,4,0,22,10,0,2,1,37,15,1,6,1,28.3%,0.817,1.244,2.061,0.773,1.133,1.906,1.866,3.732,5.598,0.266,0.405,0.671,164,12.8%,168,92,980,695,58.51%
Gabriel Landeskog,COL,23,F,75,20,33,53,69,-5,18:55,14:43,2:45,1:26,15,4,1,2,1,21,10,2,5,0,36,14,3,7,1,26.4%,0.845,1.395,2.24,0.815,1.14,1.955,1.16,2.901,4.061,0.267,0.44,0.707,169,11.8%,141,66,31,25,55.36%
Dustin Byfuglien,WPG,30,D,81,19,34,53,119,4,25:12,19:50,3:21,2:00,15,3,1,6,0,19,14,1,3,1,34,17,2,9,1,32.1%,0.558,0.999,1.558,0.56,0.709,1.27,0.662,3.09,3.752,0.235,0.42,0.654,247,7.7%,222,105,0,0,0.00%
Justin Williams,WSH,34,F,82,22,30,52,36,15,16:39,13:39,2:01,0:57,19,3,0,3,1,23,6,1,5,0,42,9,1,8,1,17.3%,0.967,1.318,2.285,1.017,1.232,2.249,1.082,2.164,3.246,0.268,0.366,0.634,201,11.0%,32,43,57,52,52.29%
Nathan MacKinnon,COL,20,F,72,21,31,52,20,-4,18:51,15:21,2:55,0:34,14,7,0,6,0,21,9,1,3,0,35,16,1,9,0,30.8%,0.928,1.369,2.297,0.759,1.139,1.898,1.997,2.567,4.564,0.292,0.431,0.722,245,8.6%,46,53,507,540,48.42%
Frans Nielsen,NYI,31,F,81,20,32,52,12,1,17:43,13:00,2:43,1:59,11,7,2,2,0,19,13,0,6,2,30,20,2,8,2,38.5%,0.836,1.338,2.174,0.627,1.082,1.709,1.903,3.534,5.438,0.247,0.395,0.642,181,11.1%,35,92,586,583,50.13%
Max Domi,ARI,20,F,81,18,34,52,72,3,16:22,13:07,3:00,0:13,15,3,0,0,0,21,12,1,7,1,36,15,1,7,1,28.8%,0.814,1.538,2.352,0.846,1.185,2.031,0.737,2.948,3.686,0.222,0.42,0.642,156,11.5%,34,25,20,35,36.36%
Alexander Steen,STL,31,F,67,17,35,52,48,3,20:22,15:37,2:57,1:47,14,2,1,2,1,16,19,0,9,1,30,21,1,11,2,40.4%,0.747,1.539,2.286,0.802,0.917,1.719,0.606,5.756,6.362,0.254,0.522,0.776,172,9.9%,50,35,159,198,44.54%
Jeff Skinner,CAR,23,F,82,28,23,51,38,-2,16:17,14:18,1:56,0:01,24,4,0,7,1,20,3,0,4,1,44,7,0,11,2,13.7%,1.258,1.033,2.291,1.227,1.022,2.249,1.502,1.127,2.629,0.341,0.28,0.622,258,10.9%,21,17,20,27,42.55%
T.J. Oshie,WSH,29,F,80,26,25,51,34,16,18:57,14:30,3:01,1:25,15,11,0,5,0,19,6,0,4,0,34,17,0,9,0,33.3%,1.028,0.989,2.017,0.775,0.982,1.758,2.723,1.485,4.208,0.325,0.313,0.638,185,14.1%,134,62,138,124,52.67%
Patric Hörnqvist,PIT,28,F,82,22,29,51,36,15,16:50,13:47,3:02,0:01,13,9,0,3,0,23,6,0,4,0,36,15,0,7,0,29.4%,0.955,1.259,2.215,0.69,1.221,1.911,2.171,1.447,3.618,0.268,0.354,0.622,257,8.6%,160,54,5,3,62.50%
Mika Zibanejad,OTT,22,F,81,21,30,51,18,-2,17:45,13:49,2:30,1:25,17,2,2,7,0,21,9,0,1,0,38,11,2,8,0,21.6%,0.876,1.251,2.127,0.911,1.125,2.036,0.59,2.655,3.245,0.259,0.37,0.63,184,11.4%,111,43,659,647,50.46%
Shea Weber,NSH,30,D,78,20,31,51,27,-7,25:22,19:28,3:03,2:50,6,14,0,1,0,18,12,1,4,0,24,26,1,5,0,51.0%,0.606,0.94,1.546,0.237,0.711,0.948,3.515,3.013,6.527,0.256,0.397,0.654,189,10.6%,169,160,0,0,0.00%
Leon Draisaitl,EDM,20,F,72,19,32,51,20,-2,18:03,15:26,2:33,0:03,14,5,0,2,0,28,4,0,7,2,42,9,0,9,2,17.6%,0.877,1.477,2.353,0.755,1.51,2.266,1.631,1.305,2.936,0.264,0.444,0.708,133,14.3%,38,18,502,536,48.36%
Lee Stempniak,BOS,32,F,82,19,32,51,38,4,17:56,14:23,1:56,1:36,15,3,1,4,2,23,9,0,8,3,38,12,1,12,5,23.5%,0.775,1.305,2.08,0.762,1.169,1.931,1.132,3.397,4.529,0.232,0.39,0.622,146,13.0%,113,34,2,11,15.38%
Mikkel Bødker,COL,26,F,80,17,34,51,12,-33,18:31,14:30,3:57,0:04,14,3,0,5,3,18,16,0,4,0,32,19,0,9,3,37.3%,0.688,1.376,2.064,0.724,0.931,1.655,0.57,3.037,3.607,0.213,0.425,0.638,166,10.2%,51,31,1,2,33.33%
Drew Doughty,LAK,26,D,82,14,37,51,52,24,28:01,22:00,3:03,2:56,4,9,1,3,0,21,15,1,11,4,25,24,2,14,4,47.1%,0.366,0.966,1.332,0.133,0.698,0.831,2.151,3.584,5.735,0.171,0.451,0.622,197,7.1%,125,105,0,0,0.00%
Carl Söderberg,COL,30,F,82,12,39,51,32,-7,18:00,13:45,2:16,1:59,8,3,1,0,0,27,11,1,7,0,35,14,2,7,0,27.5%,0.487,1.584,2.071,0.426,1.436,1.862,0.966,3.543,4.509,0.146,0.476,0.622,163,7.4%,27,71,339,380,47.15%
